.chain,.iteration,.draw,variable,value
1,126,126,p_ed,0.00036160790477879345
1,127,127,p_ed,0.0011719207977876067
1,128,128,p_ed,-0.005326503422111273
1,129,129,p_ed,-0.0033340631052851677
1,130,130,p_ed,0.00009856409451458603
1,131,131,p_ed,4.11155951951514e-6
1,132,132,p_ed,0.0006131169502623379
1,133,133,p_ed,0.0037329774349927902
1,134,134,p_ed,-0.0012414935044944286
1,135,135,p_ed,-0.005298405885696411
1,136,136,p_ed,-0.004746353719383478
1,137,137,p_ed,-0.010481931269168854
1,138,138,p_ed,-0.012685424648225307
1,139,139,p_ed,0.009436005726456642
1,140,140,p_ed,-0.0031934590078890324
1,141,141,p_ed,-0.014522005803883076
1,142,142,p_ed,-0.0005173505051061511
1,143,143,p_ed,-0.001668367302045226
1,144,144,p_ed,0.003073291154578328
1,145,145,p_ed,-0.0019203200936317444
1,146,146,p_ed,0.004236231558024883
1,147,147,p_ed,0.01127861812710762
1,148,148,p_ed,0.0005091743660159409
1,149,149,p_ed,-0.02399982139468193
1,150,150,p_ed,0.011136106215417385
1,151,151,p_ed,0.004296173807233572
1,152,152,p_ed,-0.0003280258097220212
1,153,153,p_ed,-0.0066063120029866695
1,154,154,p_ed,0.00015083867765497416
1,155,155,p_ed,-0.00009014277748065069
1,156,156,p_ed,0.00021034679957665503
1,157,157,p_ed,-0.0027027453761547804
1,158,158,p_ed,0.02615044265985489
1,159,159,p_ed,0.019575301557779312
1,160,160,p_ed,0.0008826376870274544
1,161,161,p_ed,0.0008027607691474259
1,162,162,p_ed,-0.006584538146853447
1,163,163,p_ed,-0.00015694319154135883
1,164,164,p_ed,-0.0048097954131662846
1,165,165,p_ed,0.009059489704668522
1,166,166,p_ed,-0.0003665079711936414
1,167,167,p_ed,-0.0010469821281731129
1,168,168,p_ed,0.00007946387631818652
1,169,169,p_ed,-0.0017348597757518291
1,170,170,p_ed,0.0003410433710087091
1,171,171,p_ed,-0.0014284412609413266
1,172,172,p_ed,-0.0188351608812809
1,173,173,p_ed,-0.004272775258868933
1,174,174,p_ed,0.009350470267236233
1,175,175,p_ed,0.011998450383543968
1,176,176,p_ed,0.001031358726322651
1,177,177,p_ed,-0.000020792620489373803
1,178,178,p_ed,0.017016418278217316
1,179,179,p_ed,0.004367042798548937
1,180,180,p_ed,-0.0076134842820465565
1,181,181,p_ed,-0.00843218993395567
1,182,182,p_ed,-0.004075775388628244
1,183,183,p_ed,-0.0008914340287446976
1,184,184,p_ed,-0.0021222105715423822
1,185,185,p_ed,0.003850864712148905
1,186,186,p_ed,-0.007764065638184547
1,187,187,p_ed,-0.0022104885429143906
1,188,188,p_ed,-0.0001383515482302755
1,189,189,p_ed,-0.00032956156064756215
1,190,190,p_ed,0.005800686310976744
1,191,191,p_ed,0.01622123271226883
1,192,192,p_ed,0.004510609898716211
1,193,193,p_ed,0.002516175154596567
1,194,194,p_ed,0.0034122206270694733
1,195,195,p_ed,0.0012818280374631286
1,196,196,p_ed,0.00015408513718284667
1,197,197,p_ed,0.011076897382736206
1,198,198,p_ed,0.0012829203624278307
1,199,199,p_ed,-0.001696163322776556
1,200,200,p_ed,-0.0017041474347934127
1,201,201,p_ed,-0.0003651197184808552
1,202,202,p_ed,-0.0004349198716226965
1,203,203,p_ed,-0.01191424485296011
1,204,204,p_ed,-0.008132177405059338
1,205,205,p_ed,-0.001172107644379139
1,206,206,p_ed,0.0012695194454863667
1,207,207,p_ed,0.007004561834037304
1,208,208,p_ed,0.0037940237671136856
1,209,209,p_ed,0.002882767003029585
1,210,210,p_ed,-0.0016640153480693698
1,211,211,p_ed,-0.03016311302781105
1,212,212,p_ed,0.019437825307250023
1,213,213,p_ed,0.014985354617238045
1,214,214,p_ed,0.0069271414540708065
1,215,215,p_ed,0.0001866095990408212
1,216,216,p_ed,0.008891988545656204
1,217,217,p_ed,0.004054838791489601
1,218,218,p_ed,0.014469980262219906
1,219,219,p_ed,0.012517273426055908
1,220,220,p_ed,-0.008967059664428234
1,221,221,p_ed,-0.009790590032935143
1,222,222,p_ed,0.011372110806405544
1,223,223,p_ed,-0.0036437397357076406
1,224,224,p_ed,-0.00010773880057968199
1,225,225,p_ed,0.00024214434961322695
1,226,226,p_ed,0.00002992913141497411
1,227,227,p_ed,0.00048319122288376093
1,228,228,p_ed,0.013422581367194653
1,229,229,p_ed,0.007083799224346876
1,230,230,p_ed,-0.004085630178451538
1,231,231,p_ed,-0.009424026124179363
1,232,232,p_ed,-0.010258872993290424
1,233,233,p_ed,-0.002788244280964136
1,234,234,p_ed,0.010259119793772697
1,235,235,p_ed,0.01685415394604206
1,236,236,p_ed,-0.007992357946932316
1,237,237,p_ed,-0.003395962296053767
1,238,238,p_ed,-0.005577560979872942
1,239,239,p_ed,0.002868375740945339
1,240,240,p_ed,-0.007192978635430336
1,241,241,p_ed,-0.008740459568798542
1,242,242,p_ed,-0.003750256495550275
1,243,243,p_ed,0.005058422219008207
1,244,244,p_ed,0.006807404104620218
1,245,245,p_ed,0.0013503734953701496
1,246,246,p_ed,0.010657555423676968
1,247,247,p_ed,0.01685202121734619
1,248,248,p_ed,0.002152394037693739
1,249,249,p_ed,0.01592017523944378
0,250,0,p_ed,-0.00878958124667406
0,1,1,p_ed,-0.014288805425167084
0,2,2,p_ed,-0.0015353666385635734
0,3,3,p_ed,0.018383391201496124
0,4,4,p_ed,0.012334556318819523
0,5,5,p_ed,-0.0012675793841481209
0,6,6,p_ed,-0.0033439667895436287
0,7,7,p_ed,-0.007515428587794304
0,8,8,p_ed,-0.012873842380940914
0,9,9,p_ed,0.0013120777439326048
0,10,10,p_ed,-0.0019642256665974855
0,11,11,p_ed,-0.00019672070629894733
0,12,12,p_ed,0.014181964099407196
0,13,13,p_ed,0.03838346153497696
0,14,14,p_ed,-0.0133232232183218
0,15,15,p_ed,-0.00015005559544079006
0,16,16,p_ed,-0.0036504606250673532
0,17,17,p_ed,0.0009662185329943895
0,18,18,p_ed,0.001532811438664794
0,19,19,p_ed,-0.0002213129191659391
0,20,20,p_ed,0.0006416004034690559
0,21,21,p_ed,0.0002954529772978276
0,22,22,p_ed,-0.00465863011777401
0,23,23,p_ed,0.004871187265962362
0,24,24,p_ed,0.012326805852353573
0,25,25,p_ed,0.008155661635100842
0,26,26,p_ed,-0.004918280057609081
0,27,27,p_ed,-0.0014988764887675643
0,28,28,p_ed,0.0014249618398025632
0,29,29,p_ed,-0.002793994266539812
0,30,30,p_ed,0.0048127807676792145
0,31,31,p_ed,0.00275602750480175
0,32,32,p_ed,-0.0006833933293819427
0,33,33,p_ed,-0.0012525191996246576
0,34,34,p_ed,-0.0012157707242295146
0,35,35,p_ed,0.0019242946291342378
0,36,36,p_ed,1.6545365042475169e-6
0,37,37,p_ed,0.0001380452304147184
0,38,38,p_ed,0.014164946042001247
0,39,39,p_ed,0.011832470074295998
0,40,40,p_ed,-0.00515718525275588
0,41,41,p_ed,-0.00011178692511748523
0,42,42,p_ed,0.0001431483105989173
0,43,43,p_ed,-0.0001527571730548516
0,44,44,p_ed,-0.00018556954455561936
0,45,45,p_ed,0.0002630700182635337
0,46,46,p_ed,0.00007270611240528524
0,47,47,p_ed,-0.000027931875592912547
0,48,48,p_ed,0.007542329840362072
0,49,49,p_ed,-0.0012036467669531703
0,50,50,p_ed,0.0031536913011223078
0,51,51,p_ed,0.005705836229026318
0,52,52,p_ed,0.004987597465515137
0,53,53,p_ed,0.0022140860091894865
0,54,54,p_ed,0.01576325111091137
0,55,55,p_ed,0.0006339771207422018
0,56,56,p_ed,-0.0022705686278641224
0,57,57,p_ed,0.006195018067955971
0,58,58,p_ed,-0.0005579948774538934
0,59,59,p_ed,-0.002432204782962799
0,60,60,p_ed,0.0024672187864780426
0,61,61,p_ed,0.0017174280947074294
0,62,62,p_ed,-0.013667144812643528
0,63,63,p_ed,0.0014722859486937523
0,64,64,p_ed,-0.0025670763570815325
0,65,65,p_ed,0.00039553618989884853
0,66,66,p_ed,-0.008424815721809864
0,67,67,p_ed,0.008065209724009037
0,68,68,p_ed,0.022080186754465103
0,69,69,p_ed,0.018038881942629814
0,70,70,p_ed,-0.0021225225646048784
0,71,71,p_ed,-0.00269268243573606
0,72,72,p_ed,-0.0007264279993250966
0,73,73,p_ed,0.0074051800183951855
0,74,74,p_ed,-0.0003404536109883338
0,75,75,p_ed,-0.0034054636489599943
0,76,76,p_ed,-0.008689897134900093
0,77,77,p_ed,-0.010792289860546589
0,78,78,p_ed,0.0051278043538331985
0,79,79,p_ed,-0.003504855325445533
0,80,80,p_ed,0.00025900386390276253
0,81,81,p_ed,0.000468631973490119
0,82,82,p_ed,-0.0005476917140185833
0,83,83,p_ed,-0.0006762187695130706
0,84,84,p_ed,0.0027115580160170794
0,85,85,p_ed,0.007067275699228048
0,86,86,p_ed,0.0010780763113871217
0,87,87,p_ed,-0.0025397136341780424
0,88,88,p_ed,-0.007767473813146353
0,89,89,p_ed,-0.00005458278246806003
0,90,90,p_ed,0.012583896517753601
0,91,91,p_ed,0.012786952778697014
0,92,92,p_ed,-0.02404079958796501
0,93,93,p_ed,-0.008077004924416542
0,94,94,p_ed,-0.003626494435593486
0,95,95,p_ed,-0.003446553833782673
0,96,96,p_ed,0.002383630722761154
0,97,97,p_ed,0.009706716984510422
0,98,98,p_ed,-0.00870492309331894
0,99,99,p_ed,-0.0003876867995131761
0,100,100,p_ed,0.002900679362937808
0,101,101,p_ed,-0.0019569562282413244
0,102,102,p_ed,-0.003344144206494093
0,103,103,p_ed,0.0010506368707865477
0,104,104,p_ed,0.00023123776190914214
0,105,105,p_ed,-0.0007737688138149679
0,106,106,p_ed,-0.010355397127568722
0,107,107,p_ed,-0.009451881982386112
0,108,108,p_ed,0.02822187729179859
0,109,109,p_ed,-0.022678833454847336
0,110,110,p_ed,-0.0062393005937337875
0,111,111,p_ed,0.00343263428658247
0,112,112,p_ed,-0.0054347519762814045
0,113,113,p_ed,0.00016676644736435264
0,114,114,p_ed,-0.0001830825349316001
0,115,115,p_ed,-0.0001670803176239133
0,116,116,p_ed,-0.0002718335890676826
0,117,117,p_ed,-0.0004676950047723949
0,118,118,p_ed,0.0001638049288885668
0,119,119,p_ed,-0.001197847188450396
0,120,120,p_ed,-0.00019880921172443777
0,121,121,p_ed,0.0022557415068149567
0,122,122,p_ed,0.0025680544786155224
0,123,123,p_ed,-0.004150783643126488
0,124,124,p_ed,0.008241475559771061
0,125,125,p_ed,-0.006713259965181351
0,126,126,p_ed,0.00014382450899574906
0,127,127,p_ed,0.0005085782031528652
0,128,128,p_ed,0.002392472932115197
0,129,129,p_ed,0.002949498360976577
0,130,130,p_ed,-0.010107425041496754
0,131,131,p_ed,0.009438881650567055
0,132,132,p_ed,-0.0014671089593321085
0,133,133,p_ed,-0.006578460335731506
0,134,134,p_ed,0.003034077351912856
0,135,135,p_ed,0.0005710363620892167
0,136,136,p_ed,-0.000020955281797796488
0,137,137,p_ed,0.0051509602926671505
0,138,138,p_ed,0.007953095249831676
0,139,139,p_ed,0.004979212302714586
0,140,140,p_ed,0.007920073345303535
0,141,141,p_ed,-0.003368724836036563
0,142,142,p_ed,-1.0943325605694554e-6
0,143,143,p_ed,0.00019949603301938623
0,144,144,p_ed,0.00012579042231664062
0,145,145,p_ed,-0.0029183693695813417
0,146,146,p_ed,-0.013561462052166462
0,147,147,p_ed,0.006706297863274813
0,148,148,p_ed,0.02313898503780365
0,149,149,p_ed,0.008533269166946411
0,150,150,p_ed,0.0012975705321878195
0,151,151,p_ed,0.023163994774222374
0,152,152,p_ed,-0.0026761009357869625
0,153,153,p_ed,-0.007596173789352179
0,154,154,p_ed,-0.008958851918578148
0,155,155,p_ed,0.008330829441547394
0,156,156,p_ed,0.0009596998570486903
0,157,157,p_ed,0.00032120459945872426
0,158,158,p_ed,0.0001575694332132116
0,159,159,p_ed,0.0010525694815441966
0,160,160,p_ed,0.000021064650354674086
0,161,161,p_ed,0.0003995245788246393
0,162,162,p_ed,0.0006138169555924833
0,163,163,p_ed,0.00017121084965765476
0,164,164,p_ed,-0.002746113110333681
0,165,165,p_ed,-0.0071607064455747604
0,166,166,p_ed,-0.004455019254237413
0,167,167,p_ed,-0.013861716724932194
0,168,168,p_ed,-0.01196342520415783
0,169,169,p_ed,-0.02252207323908806
0,170,170,p_ed,0.012231487780809402
0,171,171,p_ed,0.017035184428095818
0,172,172,p_ed,0.014238468371331692
0,173,173,p_ed,0.012170510366559029
0,174,174,p_ed,0.0008831407176330686
0,175,175,p_ed,-0.007451382465660572
0,176,176,p_ed,-0.01174191664904356
0,177,177,p_ed,-0.006662636995315552
0,178,178,p_ed,-0.00009233112359652296
0,179,179,p_ed,0.0018352094339206815
0,180,180,p_ed,0.004117044620215893
0,181,181,p_ed,0.004609234631061554
0,182,182,p_ed,0.010703531093895435
0,183,183,p_ed,-0.0021496282424777746
0,184,184,p_ed,-0.0028025165665894747
0,185,185,p_ed,0.0032172324135899544
0,186,186,p_ed,-0.007600657641887665
0,187,187,p_ed,-0.012197187170386314
0,188,188,p_ed,-0.019121937453746796
0,189,189,p_ed,0.0014752437127754092
0,190,190,p_ed,0.00109356630127877
0,191,191,p_ed,-0.00020856437913607806
0,192,192,p_ed,-0.01510679442435503
0,193,193,p_ed,-0.0005359596689231694
0,194,194,p_ed,-0.0006850868812762201
0,195,195,p_ed,-0.015001446008682251
0,196,196,p_ed,-0.011262113228440285
0,197,197,p_ed,-0.006110448390245438
0,198,198,p_ed,0.006901653949171305
0,199,199,p_ed,-0.007542307488620281
0,200,200,p_ed,0.0028350260108709335
0,201,201,p_ed,-0.0012525947531685233
0,202,202,p_ed,-0.0015595497097820044
0,203,203,p_ed,-0.004948953632265329
0,204,204,p_ed,-0.002165413461625576
0,205,205,p_ed,0.00047897957847453654
0,206,206,p_ed,0.0000320583967550192
0,207,207,p_ed,0.0012790434993803501
0,208,208,p_ed,0.0000495784952363465
0,209,209,p_ed,-0.000992723391391337
0,210,210,p_ed,-0.0009591396665200591
0,211,211,p_ed,0.0002448704035487026
0,212,212,p_ed,0.0004973800969310105
0,213,213,p_ed,-0.0026901373639702797
0,214,214,p_ed,0.023150518536567688
0,215,215,p_ed,0.0028153853490948677
0,216,216,p_ed,-0.0074640195816755295
0,217,217,p_ed,0.018683630973100662
0,218,218,p_ed,-0.0018406858434900641
0,219,219,p_ed,0.01922675408422947
0,220,220,p_ed,0.0009412705549038947
0,221,221,p_ed,0.0016109754797071218
0,222,222,p_ed,-0.015261947177350521
0,223,223,p_ed,0.0046654874458909035
0,224,224,p_ed,0.005317624192684889
0,225,225,p_ed,-0.0011818289058282971
0,226,226,p_ed,0.0046341512352228165
0,227,227,p_ed,-0.0002434683992760256
0,228,228,p_ed,0.002317772014066577
0,229,229,p_ed,0.001400256878696382
0,230,230,p_ed,0.0015329316956922412
0,231,231,p_ed,0.0055039869621396065
0,232,232,p_ed,0.0015739679802209139
0,233,233,p_ed,0.0030489210039377213
0,234,234,p_ed,0.02199498377740383
0,235,235,p_ed,-0.008506354875862598
0,236,236,p_ed,0.00022944783268030733
0,237,237,p_ed,-0.0025991657748818398
0,238,238,p_ed,0.007831461727619171
0,239,239,p_ed,0.002546367235481739
0,240,240,p_ed,0.006325860507786274
0,241,241,p_ed,-0.013346348889172077
0,242,242,p_ed,0.014217845164239407
0,243,243,p_ed,0.0030087025370448828
0,244,244,p_ed,0.012811660766601562
0,245,245,p_ed,0.004629095084965229
0,246,246,p_ed,0.0035504663828760386
0,247,247,p_ed,0.006148833781480789
0,248,248,p_ed,-0.0008497285889461637
0,249,249,p_ed,-0.00820933748036623
1,250,0,p_ed,-0.002998335286974907
1,1,1,p_ed,-0.0009693623869679868
1,2,2,p_ed,-0.00618629390373826
1,3,3,p_ed,0.012391654774546623
1,4,4,p_ed,0.00239945319481194
1,5,5,p_ed,-0.0470086932182312
1,6,6,p_ed,-0.02070779539644718
1,7,7,p_ed,-0.004412455949932337
1,8,8,p_ed,0.00400147307664156
1,9,9,p_ed,-0.005795900709927082
1,10,10,p_ed,0.000912519812118262
1,11,11,p_ed,-0.021580958738923073
1,12,12,p_ed,-0.02764357440173626
1,13,13,p_ed,0.008413891308009624
1,14,14,p_ed,-0.014362036250531673
1,15,15,p_ed,-0.01121007651090622
1,16,16,p_ed,0.022103747352957726
1,17,17,p_ed,0.00847305916249752
1,18,18,p_ed,0.01007935218513012
1,19,19,p_ed,0.013834211975336075
1,20,20,p_ed,-0.0009658544440753758
1,21,21,p_ed,-0.02790655568242073
1,22,22,p_ed,-0.009066727943718433
1,23,23,p_ed,-0.0181447584182024
1,24,24,p_ed,0.007758373860269785
1,25,25,p_ed,0.03709448128938675
1,26,26,p_ed,-0.002394452691078186
1,27,27,p_ed,-0.0033631150145083666
1,28,28,p_ed,0.0030837401282042265
1,29,29,p_ed,0.004887446761131287
1,30,30,p_ed,-0.006387052591890097
1,31,31,p_ed,0.0015970924869179726
1,32,32,p_ed,0.0031097070313990116
1,33,33,p_ed,-0.012323401868343353
1,34,34,p_ed,0.001675891224294901
1,35,35,p_ed,-0.022678228095173836
1,36,36,p_ed,-0.0026629636995494366
1,37,37,p_ed,0.00034948872053064406
1,38,38,p_ed,-0.0049000210128724575
1,39,39,p_ed,0.003729596734046936
1,40,40,p_ed,-0.004019302781671286
1,41,41,p_ed,0.00182137091178447
1,42,42,p_ed,0.0026877117343246937
1,43,43,p_ed,0.0032096928916871548
1,44,44,p_ed,0.00015662467922084033
1,45,45,p_ed,0.004429173655807972
1,46,46,p_ed,-0.0006108458037488163
1,47,47,p_ed,-0.0008923163986764848
1,48,48,p_ed,-0.00026718928711488843
1,49,49,p_ed,-0.001559099298901856
1,50,50,p_ed,-0.031494468450546265
1,51,51,p_ed,-0.0011967133032158017
1,52,52,p_ed,0.01904047094285488
1,53,53,p_ed,0.0013987196143716574
1,54,54,p_ed,0.005085689481347799
1,55,55,p_ed,0.005075006280094385
1,56,56,p_ed,-0.010311043821275234
1,57,57,p_ed,-0.005802614148706198
1,58,58,p_ed,0.012926931492984295
1,59,59,p_ed,-0.011278549209237099
1,60,60,p_ed,0.00463679526001215
1,61,61,p_ed,0.005277997348457575
1,62,62,p_ed,-0.0014708988601341844
1,63,63,p_ed,0.0009845821186900139
1,64,64,p_ed,-0.003874349407851696
1,65,65,p_ed,-0.007178847678005695
1,66,66,p_ed,-0.0004131202003918588
1,67,67,p_ed,0.0008922583074308932
1,68,68,p_ed,-0.004019179381430149
1,69,69,p_ed,0.011694449931383133
1,70,70,p_ed,0.0009110000100918114
1,71,71,p_ed,0.009931353852152824
1,72,72,p_ed,-0.025056080892682076
1,73,73,p_ed,-0.0006527782534249127
1,74,74,p_ed,0.005515006836503744
1,75,75,p_ed,-0.008609993383288383
1,76,76,p_ed,0.007450942415744066
1,77,77,p_ed,0.0025911177508533
1,78,78,p_ed,0.0001466085814172402
1,79,79,p_ed,-0.0012553856940940022
1,80,80,p_ed,-0.010204561054706573
1,81,81,p_ed,0.003004613099619746
1,82,82,p_ed,0.00046331383055076003
1,83,83,p_ed,0.0027616166044026613
1,84,84,p_ed,-0.009921541437506676
1,85,85,p_ed,-0.009704720228910446
1,86,86,p_ed,-0.006906536873430014
1,87,87,p_ed,0.005646392237395048
1,88,88,p_ed,-0.008500451222062111
1,89,89,p_ed,0.009377876296639442
1,90,90,p_ed,0.007023664191365242
1,91,91,p_ed,-0.0013626940781250596
1,92,92,p_ed,0.003523757681250572
1,93,93,p_ed,0.03152543678879738
1,94,94,p_ed,-0.022769980132579803
1,95,95,p_ed,-0.007707929238677025
1,96,96,p_ed,0.008763644844293594
1,97,97,p_ed,-0.005523197818547487
1,98,98,p_ed,-0.0003630351566243917
1,99,99,p_ed,0.008847215212881565
1,100,100,p_ed,-0.020585019141435623
1,101,101,p_ed,0.009083409793674946
1,102,102,p_ed,-0.002403714694082737
1,103,103,p_ed,0.021903976798057556
1,104,104,p_ed,-0.006209499668329954
1,105,105,p_ed,-0.0038345884531736374
1,106,106,p_ed,0.00009174605656880885
1,107,107,p_ed,-0.0005940127302892506
1,108,108,p_ed,0.009291866794228554
1,109,109,p_ed,-0.00608056178316474
1,110,110,p_ed,-0.0029116105288267136
1,111,111,p_ed,-0.009869566187262535
1,112,112,p_ed,-0.0013271297793835402
1,113,113,p_ed,0.0029418475460261106
1,114,114,p_ed,0.0005891660111956298
1,115,115,p_ed,-0.00020179290731903166
1,116,116,p_ed,-0.00013864293578080833
1,117,117,p_ed,0.00018198657198809087
1,118,118,p_ed,-0.005486596841365099
1,119,119,p_ed,-0.008337929844856262
1,120,120,p_ed,0.009559405967593193
1,121,121,p_ed,-0.0005803955718874931
1,122,122,p_ed,-0.00722528574988246
1,123,123,p_ed,0.012265847064554691
1,124,124,p_ed,0.0010482363868504763
1,125,125,p_ed,-0.00021904267487116158
1,126,126,p_ed,-0.0014909118181094527
1,127,127,p_ed,0.0005994257517158985
1,128,128,p_ed,-0.006825904827564955
1,129,129,p_ed,-0.005871330853551626
1,130,130,p_ed,0.00015277645434252918
1,131,131,p_ed,-0.0002938941470347345
1,132,132,p_ed,0.000930005160626024
1,133,133,p_ed,-0.006882363930344582
1,134,134,p_ed,0.003424793016165495
1,135,135,p_ed,-0.01217578537762165
1,136,136,p_ed,-0.003054802305996418
1,137,137,p_ed,-0.011894512921571732
1,138,138,p_ed,0.005979705601930618
1,139,139,p_ed,-0.0015679106581956148
1,140,140,p_ed,0.0009517174330540001
1,141,141,p_ed,0.005867946892976761
1,142,142,p_ed,0.002634468488395214
1,143,143,p_ed,0.0014424340333789587
1,144,144,p_ed,-0.0034482639748603106
1,145,145,p_ed,0.002787868957966566
1,146,146,p_ed,-0.003602964337915182
1,147,147,p_ed,-0.02616715058684349
1,148,148,p_ed,0.0006144345388747752
1,149,149,p_ed,-0.003722087014466524
1,150,150,p_ed,0.021556805819272995
1,151,151,p_ed,-0.0069008092395961285
1,152,152,p_ed,0.01167659554630518
1,153,153,p_ed,0.014987449161708355
1,154,154,p_ed,0.0013624620623886585
1,155,155,p_ed,0.0006046675844117999
1,156,156,p_ed,0.00033342084498144686
1,157,157,p_ed,0.000990851316601038
1,158,158,p_ed,0.022031789645552635
1,159,159,p_ed,0.01991974376142025
1,160,160,p_ed,-0.003251213114708662
1,161,161,p_ed,-0.004129027482122183
1,162,162,p_ed,-0.009848483838140965
1,163,163,p_ed,-0.005726764444261789
1,164,164,p_ed,-0.007941331714391708
1,165,165,p_ed,0.0015432575019076467
1,166,166,p_ed,-0.0005780727369710803
1,167,167,p_ed,-0.0011110331397503614
1,168,168,p_ed,-0.00017058171215467155
1,169,169,p_ed,0.006054095458239317
1,170,170,p_ed,0.0045955609530210495
1,171,171,p_ed,-0.0019233274506404996
1,172,172,p_ed,-0.006404843181371689
1,173,173,p_ed,-0.004868749063462019
1,174,174,p_ed,0.02639424428343773
1,175,175,p_ed,-0.021528685465455055
1,176,176,p_ed,0.006876533385366201
1,177,177,p_ed,-0.00041153354686684906
1,178,178,p_ed,0.014686774462461472
1,179,179,p_ed,-0.00006131487316451967
1,180,180,p_ed,-0.010788706131279469
1,181,181,p_ed,0.0011804279638454318
1,182,182,p_ed,0.001984506845474243
1,183,183,p_ed,0.0006354947108775377
1,184,184,p_ed,-0.0030177668668329716
1,185,185,p_ed,0.0013530562864616513
1,186,186,p_ed,0.0058310735039412975
1,187,187,p_ed,-0.0008155874675139785
1,188,188,p_ed,-0.000469539372716099
1,189,189,p_ed,-0.0017123353900387883
1,190,190,p_ed,0.001527291489765048
1,191,191,p_ed,-0.005445100832730532
1,192,192,p_ed,-0.005724642891436815
1,193,193,p_ed,-0.004947281442582607
1,194,194,p_ed,0.003936798311769962
1,195,195,p_ed,0.0011544775916263461
1,196,196,p_ed,0.0045542330481112
1,197,197,p_ed,0.000982449622824788
1,198,198,p_ed,-0.009107673540711403
1,199,199,p_ed,-0.00020959805988240987
1,200,200,p_ed,0.00045315828174352646
1,201,201,p_ed,0.00042482916614972055
1,202,202,p_ed,0.000035716166166821495
1,203,203,p_ed,-0.006562666967511177
1,204,204,p_ed,-0.005218773614615202
1,205,205,p_ed,-0.022421415895223618
1,206,206,p_ed,0.0003050314262509346
1,207,207,p_ed,-0.0179272647947073
1,208,208,p_ed,-0.002255163388326764
1,209,209,p_ed,-0.0013106524711474776
1,210,210,p_ed,-0.0009666530531831086
1,211,211,p_ed,0.011952215805649757
1,212,212,p_ed,-0.005988068878650665
1,213,213,p_ed,0.007235408760607243
1,214,214,p_ed,-0.00021426667808555067
1,215,215,p_ed,-0.00016894972941372544
1,216,216,p_ed,0.007691493257880211
1,217,217,p_ed,-0.011042806319892406
1,218,218,p_ed,-0.003117203712463379
1,219,219,p_ed,0.0022598246578127146
1,220,220,p_ed,0.004477178677916527
1,221,221,p_ed,0.0078846774995327
1,222,222,p_ed,-0.01019192859530449
1,223,223,p_ed,0.0035527737345546484
1,224,224,p_ed,-0.00020615989342331886
1,225,225,p_ed,0.0004516658082138747
1,226,226,p_ed,0.00023444590624421835
1,227,227,p_ed,-0.00013872480485588312
1,228,228,p_ed,0.00457583786919713
1,229,229,p_ed,-0.00026024659746326506
1,230,230,p_ed,-0.0034242330584675074
1,231,231,p_ed,-0.0012719219084829092
1,232,232,p_ed,-0.0028244811110198498
1,233,233,p_ed,0.003752572927623987
1,234,234,p_ed,-0.013911472633481026
1,235,235,p_ed,-0.012249592691659927
1,236,236,p_ed,0.005403883755207062
1,237,237,p_ed,0.0001534364273538813
1,238,238,p_ed,0.001733702141791582
1,239,239,p_ed,-0.005354998633265495
1,240,240,p_ed,-0.015110060572624207
1,241,241,p_ed,-0.019275087863206863
1,242,242,p_ed,-0.00190372159704566
1,243,243,p_ed,0.003137236228212714
1,244,244,p_ed,0.007945913821458817
1,245,245,p_ed,-0.0029729255475103855
1,246,246,p_ed,0.027480607852339745
1,247,247,p_ed,0.01913989707827568
1,248,248,p_ed,-0.003769180504605174
1,249,249,p_ed,0.010547662153840065
0,250,0,p_ed,-0.0020993524231016636
0,1,1,p_ed,-0.006163208279758692
0,2,2,p_ed,-0.002231495687738061
0,3,3,p_ed,0.009863528423011303
0,4,4,p_ed,-0.00662273308262229
0,5,5,p_ed,0.005184256471693516
0,6,6,p_ed,-0.003094627521932125
0,7,7,p_ed,-0.0005940182600170374
0,8,8,p_ed,-0.0021665103267878294
0,9,9,p_ed,-0.0016041344497352839
0,10,10,p_ed,0.0013327812775969505
0,11,11,p_ed,-0.00827605091035366
0,12,12,p_ed,0.0031079400796443224
0,13,13,p_ed,-0.0035978874657303095
0,14,14,p_ed,0.00111455749720335
0,15,15,p_ed,0.003453608602285385
0,16,16,p_ed,0.0049460274167358875
0,17,17,p_ed,0.00033813464688137174
0,18,18,p_ed,0.0020572294015437365
0,19,19,p_ed,0.0028709634207189083
0,20,20,p_ed,-0.002284157322719693
0,21,21,p_ed,-0.0024938418064266443
0,22,22,p_ed,0.007314844988286495
0,23,23,p_ed,-0.0032477888744324446
0,24,24,p_ed,-0.0016562509117648005
0,25,25,p_ed,0.0005838219076395035
0,26,26,p_ed,0.001596770016476512
0,27,27,p_ed,-0.0024594920687377453
0,28,28,p_ed,-0.003990343306213617
0,29,29,p_ed,-0.0008478874806314707
0,30,30,p_ed,-0.0012541557662189007
0,31,31,p_ed,0.0006925950292497873
0,32,32,p_ed,-0.003954501822590828
0,33,33,p_ed,-0.0025783530436456203
0,34,34,p_ed,0.0017528515309095383
0,35,35,p_ed,0.0018181068589910865
0,36,36,p_ed,-0.00019066408276557922
0,37,37,p_ed,0.0000726858779671602
0,38,38,p_ed,-0.0021164300851523876
0,39,39,p_ed,-0.0013905878877267241
0,40,40,p_ed,-0.0008455103379674256
0,41,41,p_ed,0.00017360936908517033
0,42,42,p_ed,-0.000786803022492677
