.chain,.iteration,.draw,variable,value
0,195,195,observed_ed_visits,4842.0
0,196,196,observed_ed_visits,4506.0
0,197,197,observed_ed_visits,3835.0
0,198,198,observed_ed_visits,4458.0
0,199,199,observed_ed_visits,4231.0
0,200,200,observed_ed_visits,4269.0
0,201,201,observed_ed_visits,3843.0
0,202,202,observed_ed_visits,4531.0
0,203,203,observed_ed_visits,4295.0
0,204,204,observed_ed_visits,4097.0
0,205,205,observed_ed_visits,4544.0
0,206,206,observed_ed_visits,4286.0
0,207,207,observed_ed_visits,4426.0
0,208,208,observed_ed_visits,3639.0
0,209,209,observed_ed_visits,4646.0
0,210,210,observed_ed_visits,3962.0
0,211,211,observed_ed_visits,4667.0
0,212,212,observed_ed_visits,4160.0
0,213,213,observed_ed_visits,4338.0
0,214,214,observed_ed_visits,4237.0
0,215,215,observed_ed_visits,4463.0
0,216,216,observed_ed_visits,4587.0
0,217,217,observed_ed_visits,3720.0
0,218,218,observed_ed_visits,4303.0
0,219,219,observed_ed_visits,4795.0
0,220,220,observed_ed_visits,4188.0
0,221,221,observed_ed_visits,4297.0
0,222,222,observed_ed_visits,4616.0
0,223,223,observed_ed_visits,4126.0
0,224,224,observed_ed_visits,5933.0
0,225,225,observed_ed_visits,4154.0
0,226,226,observed_ed_visits,4535.0
0,227,227,observed_ed_visits,4641.0
0,228,228,observed_ed_visits,4035.0
0,229,229,observed_ed_visits,4188.0
0,230,230,observed_ed_visits,4634.0
0,231,231,observed_ed_visits,4448.0
0,232,232,observed_ed_visits,4347.0
0,233,233,observed_ed_visits,4263.0
0,234,234,observed_ed_visits,4277.0
0,235,235,observed_ed_visits,4183.0
0,236,236,observed_ed_visits,4444.0
0,237,237,observed_ed_visits,4465.0
0,238,238,observed_ed_visits,3737.0
0,239,239,observed_ed_visits,4688.0
0,240,240,observed_ed_visits,4105.0
0,241,241,observed_ed_visits,3899.0
0,242,242,observed_ed_visits,4129.0
0,243,243,observed_ed_visits,3493.0
0,244,244,observed_ed_visits,4201.0
0,245,245,observed_ed_visits,4136.0
0,246,246,observed_ed_visits,4122.0
0,247,247,observed_ed_visits,4307.0
0,248,248,observed_ed_visits,4734.0
0,249,249,observed_ed_visits,4004.0
1,250,0,observed_ed_visits,4486.0
1,1,1,observed_ed_visits,4494.0
1,2,2,observed_ed_visits,4780.0
1,3,3,observed_ed_visits,3290.0
1,4,4,observed_ed_visits,3788.0
1,5,5,observed_ed_visits,4491.0
1,6,6,observed_ed_visits,4734.0
1,7,7,observed_ed_visits,3909.0
1,8,8,observed_ed_visits,4114.0
1,9,9,observed_ed_visits,4287.0
1,10,10,observed_ed_visits,4278.0
1,11,11,observed_ed_visits,4521.0
1,12,12,observed_ed_visits,4166.0
1,13,13,observed_ed_visits,4726.0
1,14,14,observed_ed_visits,4599.0
1,15,15,observed_ed_visits,3927.0
1,16,16,observed_ed_visits,4156.0
1,17,17,observed_ed_visits,3989.0
1,18,18,observed_ed_visits,4556.0
1,19,19,observed_ed_visits,4163.0
1,20,20,observed_ed_visits,4273.0
1,21,21,observed_ed_visits,4509.0
1,22,22,observed_ed_visits,3743.0
1,23,23,observed_ed_visits,4350.0
1,24,24,observed_ed_visits,4555.0
1,25,25,observed_ed_visits,3976.0
1,26,26,observed_ed_visits,4347.0
1,27,27,observed_ed_visits,4667.0
1,28,28,observed_ed_visits,4269.0
1,29,29,observed_ed_visits,5328.0
1,30,30,observed_ed_visits,3841.0
1,31,31,observed_ed_visits,5602.0
1,32,32,observed_ed_visits,5318.0
1,33,33,observed_ed_visits,3929.0
1,34,34,observed_ed_visits,4146.0
1,35,35,observed_ed_visits,4132.0
1,36,36,observed_ed_visits,4222.0
1,37,37,observed_ed_visits,4294.0
1,38,38,observed_ed_visits,4640.0
1,39,39,observed_ed_visits,3562.0
1,40,40,observed_ed_visits,4970.0
1,41,41,observed_ed_visits,4113.0
1,42,42,observed_ed_visits,3794.0
1,43,43,observed_ed_visits,5139.0
1,44,44,observed_ed_visits,4487.0
1,45,45,observed_ed_visits,3799.0
1,46,46,observed_ed_visits,4585.0
1,47,47,observed_ed_visits,4275.0
1,48,48,observed_ed_visits,3722.0
1,49,49,observed_ed_visits,4793.0
1,50,50,observed_ed_visits,4429.0
1,51,51,observed_ed_visits,4481.0
1,52,52,observed_ed_visits,4435.0
1,53,53,observed_ed_visits,4615.0
1,54,54,observed_ed_visits,4130.0
1,55,55,observed_ed_visits,4433.0
1,56,56,observed_ed_visits,5181.0
1,57,57,observed_ed_visits,4081.0
1,58,58,observed_ed_visits,4207.0
1,59,59,observed_ed_visits,4566.0
1,60,60,observed_ed_visits,3798.0
1,61,61,observed_ed_visits,3564.0
1,62,62,observed_ed_visits,4199.0
1,63,63,observed_ed_visits,4174.0
1,64,64,observed_ed_visits,4314.0
1,65,65,observed_ed_visits,5010.0
1,66,66,observed_ed_visits,4423.0
1,67,67,observed_ed_visits,4386.0
1,68,68,observed_ed_visits,3562.0
1,69,69,observed_ed_visits,4538.0
1,70,70,observed_ed_visits,4105.0
1,71,71,observed_ed_visits,4752.0
1,72,72,observed_ed_visits,3948.0
1,73,73,observed_ed_visits,4283.0
1,74,74,observed_ed_visits,4980.0
1,75,75,observed_ed_visits,5145.0
1,76,76,observed_ed_visits,3875.0
1,77,77,observed_ed_visits,4521.0
1,78,78,observed_ed_visits,4230.0
1,79,79,observed_ed_visits,4418.0
1,80,80,observed_ed_visits,4485.0
1,81,81,observed_ed_visits,4686.0
1,82,82,observed_ed_visits,4213.0
1,83,83,observed_ed_visits,5248.0
1,84,84,observed_ed_visits,4265.0
1,85,85,observed_ed_visits,4504.0
1,86,86,observed_ed_visits,3667.0
1,87,87,observed_ed_visits,4736.0
1,88,88,observed_ed_visits,4163.0
1,89,89,observed_ed_visits,3915.0
1,90,90,observed_ed_visits,3869.0
1,91,91,observed_ed_visits,4335.0
1,92,92,observed_ed_visits,4564.0
1,93,93,observed_ed_visits,4876.0
1,94,94,observed_ed_visits,4190.0
1,95,95,observed_ed_visits,5055.0
1,96,96,observed_ed_visits,5453.0
1,97,97,observed_ed_visits,4999.0
1,98,98,observed_ed_visits,4661.0
1,99,99,observed_ed_visits,3998.0
1,100,100,observed_ed_visits,3479.0
1,101,101,observed_ed_visits,3539.0
1,102,102,observed_ed_visits,5219.0
1,103,103,observed_ed_visits,4816.0
1,104,104,observed_ed_visits,4497.0
1,105,105,observed_ed_visits,4106.0
1,106,106,observed_ed_visits,4482.0
1,107,107,observed_ed_visits,4105.0
1,108,108,observed_ed_visits,4337.0
1,109,109,observed_ed_visits,4738.0
1,110,110,observed_ed_visits,4160.0
1,111,111,observed_ed_visits,3956.0
1,112,112,observed_ed_visits,5057.0
1,113,113,observed_ed_visits,4348.0
1,114,114,observed_ed_visits,4492.0
1,115,115,observed_ed_visits,3993.0
1,116,116,observed_ed_visits,4375.0
1,117,117,observed_ed_visits,4307.0
1,118,118,observed_ed_visits,4428.0
1,119,119,observed_ed_visits,4770.0
1,120,120,observed_ed_visits,3910.0
1,121,121,observed_ed_visits,4540.0
1,122,122,observed_ed_visits,4339.0
1,123,123,observed_ed_visits,4529.0
1,124,124,observed_ed_visits,4046.0
1,125,125,observed_ed_visits,4547.0
1,126,126,observed_ed_visits,4867.0
1,127,127,observed_ed_visits,4971.0
1,128,128,observed_ed_visits,4275.0
1,129,129,observed_ed_visits,4180.0
1,130,130,observed_ed_visits,4991.0
1,131,131,observed_ed_visits,4316.0
1,132,132,observed_ed_visits,3426.0
1,133,133,observed_ed_visits,4147.0
1,134,134,observed_ed_visits,4190.0
1,135,135,observed_ed_visits,4164.0
1,136,136,observed_ed_visits,4629.0
1,137,137,observed_ed_visits,4312.0
1,138,138,observed_ed_visits,4501.0
1,139,139,observed_ed_visits,4623.0
1,140,140,observed_ed_visits,4376.0
1,141,141,observed_ed_visits,4123.0
1,142,142,observed_ed_visits,4263.0
1,143,143,observed_ed_visits,4171.0
1,144,144,observed_ed_visits,4564.0
1,145,145,observed_ed_visits,3853.0
1,146,146,observed_ed_visits,5291.0
1,147,147,observed_ed_visits,3974.0
1,148,148,observed_ed_visits,5117.0
1,149,149,observed_ed_visits,4094.0
1,150,150,observed_ed_visits,4305.0
1,151,151,observed_ed_visits,4639.0
1,152,152,observed_ed_visits,4293.0
1,153,153,observed_ed_visits,4892.0
1,154,154,observed_ed_visits,4113.0
1,155,155,observed_ed_visits,4369.0
1,156,156,observed_ed_visits,4711.0
1,157,157,observed_ed_visits,3731.0
1,158,158,observed_ed_visits,4081.0
1,159,159,observed_ed_visits,4266.0
1,160,160,observed_ed_visits,4739.0
1,161,161,observed_ed_visits,4404.0
1,162,162,observed_ed_visits,4625.0
1,163,163,observed_ed_visits,4376.0
1,164,164,observed_ed_visits,4561.0
1,165,165,observed_ed_visits,4196.0
1,166,166,observed_ed_visits,4346.0
1,167,167,observed_ed_visits,4256.0
1,168,168,observed_ed_visits,4431.0
1,169,169,observed_ed_visits,5087.0
1,170,170,observed_ed_visits,3767.0
1,171,171,observed_ed_visits,4024.0
1,172,172,observed_ed_visits,4257.0
1,173,173,observed_ed_visits,4401.0
1,174,174,observed_ed_visits,4194.0
1,175,175,observed_ed_visits,4609.0
1,176,176,observed_ed_visits,4573.0
1,177,177,observed_ed_visits,4394.0
1,178,178,observed_ed_visits,4666.0
1,179,179,observed_ed_visits,3955.0
1,180,180,observed_ed_visits,4141.0
1,181,181,observed_ed_visits,4797.0
1,182,182,observed_ed_visits,4209.0
1,183,183,observed_ed_visits,4475.0
1,184,184,observed_ed_visits,4548.0
1,185,185,observed_ed_visits,4407.0
1,186,186,observed_ed_visits,4367.0
1,187,187,observed_ed_visits,3497.0
1,188,188,observed_ed_visits,3600.0
1,189,189,observed_ed_visits,4990.0
1,190,190,observed_ed_visits,4092.0
1,191,191,observed_ed_visits,4488.0
1,192,192,observed_ed_visits,5300.0
1,193,193,observed_ed_visits,4458.0
1,194,194,observed_ed_visits,3872.0
1,195,195,observed_ed_visits,4370.0
1,196,196,observed_ed_visits,4664.0
1,197,197,observed_ed_visits,4624.0
1,198,198,observed_ed_visits,4314.0
1,199,199,observed_ed_visits,4267.0
1,200,200,observed_ed_visits,4560.0
1,201,201,observed_ed_visits,4153.0
1,202,202,observed_ed_visits,3888.0
1,203,203,observed_ed_visits,4589.0
1,204,204,observed_ed_visits,4642.0
1,205,205,observed_ed_visits,4489.0
1,206,206,observed_ed_visits,5026.0
1,207,207,observed_ed_visits,3716.0
1,208,208,observed_ed_visits,4289.0
1,209,209,observed_ed_visits,4681.0
1,210,210,observed_ed_visits,4337.0
1,211,211,observed_ed_visits,4377.0
1,212,212,observed_ed_visits,4279.0
1,213,213,observed_ed_visits,3872.0
1,214,214,observed_ed_visits,4592.0
1,215,215,observed_ed_visits,4172.0
1,216,216,observed_ed_visits,4327.0
1,217,217,observed_ed_visits,4683.0
1,218,218,observed_ed_visits,4731.0
1,219,219,observed_ed_visits,4026.0
1,220,220,observed_ed_visits,3791.0
1,221,221,observed_ed_visits,4283.0
1,222,222,observed_ed_visits,4470.0
1,223,223,observed_ed_visits,4748.0
1,224,224,observed_ed_visits,4187.0
1,225,225,observed_ed_visits,4097.0
1,226,226,observed_ed_visits,4352.0
1,227,227,observed_ed_visits,4309.0
1,228,228,observed_ed_visits,4643.0
1,229,229,observed_ed_visits,4020.0
1,230,230,observed_ed_visits,4149.0
1,231,231,observed_ed_visits,4372.0
1,232,232,observed_ed_visits,4241.0
1,233,233,observed_ed_visits,4391.0
1,234,234,observed_ed_visits,4554.0
1,235,235,observed_ed_visits,4493.0
1,236,236,observed_ed_visits,4489.0
1,237,237,observed_ed_visits,4352.0
1,238,238,observed_ed_visits,4058.0
1,239,239,observed_ed_visits,4145.0
1,240,240,observed_ed_visits,4566.0
1,241,241,observed_ed_visits,4593.0
1,242,242,observed_ed_visits,4610.0
1,243,243,observed_ed_visits,4448.0
1,244,244,observed_ed_visits,4339.0
1,245,245,observed_ed_visits,4315.0
1,246,246,observed_ed_visits,4384.0
1,247,247,observed_ed_visits,4166.0
1,248,248,observed_ed_visits,4464.0
1,249,249,observed_ed_visits,4346.0
0,250,0,observed_ed_visits,5310.0
0,1,1,observed_ed_visits,5169.0
0,2,2,observed_ed_visits,5420.0
0,3,3,observed_ed_visits,5468.0
0,4,4,observed_ed_visits,5272.0
0,5,5,observed_ed_visits,5149.0
0,6,6,observed_ed_visits,4965.0
0,7,7,observed_ed_visits,5209.0
0,8,8,observed_ed_visits,4535.0
0,9,9,observed_ed_visits,5256.0
0,10,10,observed_ed_visits,4880.0
0,11,11,observed_ed_visits,5418.0
0,12,12,observed_ed_visits,5766.0
0,13,13,observed_ed_visits,4499.0
0,14,14,observed_ed_visits,5199.0
0,15,15,observed_ed_visits,4903.0
0,16,16,observed_ed_visits,4342.0
0,17,17,observed_ed_visits,5855.0
0,18,18,observed_ed_visits,5050.0
0,19,19,observed_ed_visits,4931.0
0,20,20,observed_ed_visits,5565.0
0,21,21,observed_ed_visits,5546.0
0,22,22,observed_ed_visits,5466.0
0,23,23,observed_ed_visits,4329.0
0,24,24,observed_ed_visits,4964.0
0,25,25,observed_ed_visits,5209.0
0,26,26,observed_ed_visits,5396.0
0,27,27,observed_ed_visits,5962.0
0,28,28,observed_ed_visits,5154.0
0,29,29,observed_ed_visits,4933.0
0,30,30,observed_ed_visits,5837.0
0,31,31,observed_ed_visits,5563.0
0,32,32,observed_ed_visits,5602.0
0,33,33,observed_ed_visits,5643.0
0,34,34,observed_ed_visits,4464.0
0,35,35,observed_ed_visits,4884.0
0,36,36,observed_ed_visits,5276.0
0,37,37,observed_ed_visits,5182.0
0,38,38,observed_ed_visits,4777.0
0,39,39,observed_ed_visits,5356.0
0,40,40,observed_ed_visits,4759.0
0,41,41,observed_ed_visits,5901.0
0,42,42,observed_ed_visits,5629.0
0,43,43,observed_ed_visits,4837.0
0,44,44,observed_ed_visits,4875.0
0,45,45,observed_ed_visits,4497.0
0,46,46,observed_ed_visits,5181.0
0,47,47,observed_ed_visits,5055.0
0,48,48,observed_ed_visits,5479.0
0,49,49,observed_ed_visits,4839.0
0,50,50,observed_ed_visits,5434.0
0,51,51,observed_ed_visits,4833.0
0,52,52,observed_ed_visits,6984.0
0,53,53,observed_ed_visits,4211.0
0,54,54,observed_ed_visits,6128.0
0,55,55,observed_ed_visits,5258.0
0,56,56,observed_ed_visits,6439.0
0,57,57,observed_ed_visits,4760.0
0,58,58,observed_ed_visits,5575.0
0,59,59,observed_ed_visits,5251.0
0,60,60,observed_ed_visits,5272.0
0,61,61,observed_ed_visits,5682.0
0,62,62,observed_ed_visits,5546.0
0,63,63,observed_ed_visits,5435.0
0,64,64,observed_ed_visits,4571.0
0,65,65,observed_ed_visits,5787.0
0,66,66,observed_ed_visits,5859.0
0,67,67,observed_ed_visits,4728.0
0,68,68,observed_ed_visits,5065.0
0,69,69,observed_ed_visits,6514.0
0,70,70,observed_ed_visits,5110.0
0,71,71,observed_ed_visits,4806.0
0,72,72,observed_ed_visits,5240.0
0,73,73,observed_ed_visits,5255.0
0,74,74,observed_ed_visits,4964.0
0,75,75,observed_ed_visits,5150.0
0,76,76,observed_ed_visits,5241.0
0,77,77,observed_ed_visits,5341.0
0,78,78,observed_ed_visits,5497.0
0,79,79,observed_ed_visits,5352.0
0,80,80,observed_ed_visits,5357.0
0,81,81,observed_ed_visits,5632.0
0,82,82,observed_ed_visits,6217.0
0,83,83,observed_ed_visits,3932.0
0,84,84,observed_ed_visits,6310.0
0,85,85,observed_ed_visits,7184.0
0,86,86,observed_ed_visits,5115.0
0,87,87,observed_ed_visits,5129.0
0,88,88,observed_ed_visits,5145.0
0,89,89,observed_ed_visits,5673.0
0,90,90,observed_ed_visits,4788.0
0,91,91,observed_ed_visits,4654.0
0,92,92,observed_ed_visits,4940.0
0,93,93,observed_ed_visits,5254.0
0,94,94,observed_ed_visits,5684.0
0,95,95,observed_ed_visits,4503.0
0,96,96,observed_ed_visits,5785.0
0,97,97,observed_ed_visits,5084.0
0,98,98,observed_ed_visits,5860.0
0,99,99,observed_ed_visits,6253.0
0,100,100,observed_ed_visits,6159.0
0,101,101,observed_ed_visits,5498.0
0,102,102,observed_ed_visits,6155.0
0,103,103,observed_ed_visits,4533.0
0,104,104,observed_ed_visits,5184.0
0,105,105,observed_ed_visits,4615.0
0,106,106,observed_ed_visits,5476.0
0,107,107,observed_ed_visits,6010.0
0,108,108,observed_ed_visits,5377.0
0,109,109,observed_ed_visits,5498.0
0,110,110,observed_ed_visits,4797.0
0,111,111,observed_ed_visits,5396.0
0,112,112,observed_ed_visits,5344.0
0,113,113,observed_ed_visits,5379.0
0,114,114,observed_ed_visits,4706.0
0,115,115,observed_ed_visits,6508.0
0,116,116,observed_ed_visits,5335.0
0,117,117,observed_ed_visits,4367.0
0,118,118,observed_ed_visits,5355.0
0,119,119,observed_ed_visits,5143.0
0,120,120,observed_ed_visits,5395.0
0,121,121,observed_ed_visits,4954.0
0,122,122,observed_ed_visits,5423.0
0,123,123,observed_ed_visits,5240.0
0,124,124,observed_ed_visits,5184.0
0,125,125,observed_ed_visits,5693.0
0,126,126,observed_ed_visits,5235.0
0,127,127,observed_ed_visits,5689.0
0,128,128,observed_ed_visits,5489.0
0,129,129,observed_ed_visits,6158.0
0,130,130,observed_ed_visits,5216.0
0,131,131,observed_ed_visits,6081.0
0,132,132,observed_ed_visits,4531.0
0,133,133,observed_ed_visits,5187.0
0,134,134,observed_ed_visits,5195.0
0,135,135,observed_ed_visits,4755.0
0,136,136,observed_ed_visits,5897.0
0,137,137,observed_ed_visits,5358.0
0,138,138,observed_ed_visits,5678.0
0,139,139,observed_ed_visits,5784.0
0,140,140,observed_ed_visits,5587.0
0,141,141,observed_ed_visits,4716.0
0,142,142,observed_ed_visits,5747.0
0,143,143,observed_ed_visits,5351.0
0,144,144,observed_ed_visits,5659.0
0,145,145,observed_ed_visits,5783.0
0,146,146,observed_ed_visits,5784.0
0,147,147,observed_ed_visits,5989.0
0,148,148,observed_ed_visits,5634.0
0,149,149,observed_ed_visits,5776.0
0,150,150,observed_ed_visits,5250.0
0,151,151,observed_ed_visits,4480.0
0,152,152,observed_ed_visits,6233.0
0,153,153,observed_ed_visits,5609.0
0,154,154,observed_ed_visits,5324.0
0,155,155,observed_ed_visits,5892.0
0,156,156,observed_ed_visits,5768.0
0,157,157,observed_ed_visits,5738.0
0,158,158,observed_ed_visits,5235.0
0,159,159,observed_ed_visits,5132.0
0,160,160,observed_ed_visits,5291.0
0,161,161,observed_ed_visits,5564.0
0,162,162,observed_ed_visits,5164.0
0,163,163,observed_ed_visits,5515.0
0,164,164,observed_ed_visits,4883.0
0,165,165,observed_ed_visits,4958.0
0,166,166,observed_ed_visits,5099.0
0,167,167,observed_ed_visits,5042.0
0,168,168,observed_ed_visits,5444.0
0,169,169,observed_ed_visits,5435.0
0,170,170,observed_ed_visits,5409.0
0,171,171,observed_ed_visits,6516.0
0,172,172,observed_ed_visits,4806.0
0,173,173,observed_ed_visits,5972.0
0,174,174,observed_ed_visits,5262.0
0,175,175,observed_ed_visits,5175.0
0,176,176,observed_ed_visits,4942.0
0,177,177,observed_ed_visits,5519.0
0,178,178,observed_ed_visits,4719.0
0,179,179,observed_ed_visits,6167.0
0,180,180,observed_ed_visits,4656.0
0,181,181,observed_ed_visits,5160.0
0,182,182,observed_ed_visits,4204.0
0,183,183,observed_ed_visits,6125.0
0,184,184,observed_ed_visits,5542.0
0,185,185,observed_ed_visits,5239.0
0,186,186,observed_ed_visits,5273.0
0,187,187,observed_ed_visits,5689.0
0,188,188,observed_ed_visits,5147.0
0,189,189,observed_ed_visits,5349.0
0,190,190,observed_ed_visits,6068.0
0,191,191,observed_ed_visits,5442.0
0,192,192,observed_ed_visits,4592.0
0,193,193,observed_ed_visits,5037.0
0,194,194,observed_ed_visits,4495.0
0,195,195,observed_ed_visits,5258.0
0,196,196,observed_ed_visits,5762.0
0,197,197,observed_ed_visits,5149.0
0,198,198,observed_ed_visits,6065.0
0,199,199,observed_ed_visits,5067.0
0,200,200,observed_ed_visits,6096.0
0,201,201,observed_ed_visits,5205.0
0,202,202,observed_ed_visits,4570.0
0,203,203,observed_ed_visits,6364.0
0,204,204,observed_ed_visits,5539.0
0,205,205,observed_ed_visits,4919.0
0,206,206,observed_ed_visits,5488.0
0,207,207,observed_ed_visits,4899.0
0,208,208,observed_ed_visits,4374.0
0,209,209,observed_ed_visits,5141.0
0,210,210,observed_ed_visits,5117.0
0,211,211,observed_ed_visits,5532.0
0,212,212,observed_ed_visits,6147.0
0,213,213,observed_ed_visits,4961.0
0,214,214,observed_ed_visits,5114.0
0,215,215,observed_ed_visits,5514.0
0,216,216,observed_ed_visits,5283.0
0,217,217,observed_ed_visits,4820.0
0,218,218,observed_ed_visits,5016.0
0,219,219,observed_ed_visits,4756.0
0,220,220,observed_ed_visits,5110.0
0,221,221,observed_ed_visits,5482.0
0,222,222,observed_ed_visits,5442.0
0,223,223,observed_ed_visits,5283.0
0,224,224,observed_ed_visits,5890.0
0,225,225,observed_ed_visits,5422.0
0,226,226,observed_ed_visits,6089.0
0,227,227,observed_ed_visits,5516.0
0,228,228,observed_ed_visits,5068.0
0,229,229,observed_ed_visits,4879.0
0,230,230,observed_ed_visits,5827.0
0,231,231,observed_ed_visits,5264.0
0,232,232,observed_ed_visits,5035.0
0,233,233,observed_ed_visits,4885.0
0,234,234,observed_ed_visits,5715.0
0,235,235,observed_ed_visits,4960.0
0,236,236,observed_ed_visits,5265.0
0,237,237,observed_ed_visits,5245.0
0,238,238,observed_ed_visits,4687.0
0,239,239,observed_ed_visits,4528.0
0,240,240,observed_ed_visits,5384.0
0,241,241,observed_ed_visits,5411.0
0,242,242,observed_ed_visits,5266.0
0,243,243,observed_ed_visits,5306.0
0,244,244,observed_ed_visits,3333.0
0,245,245,observed_ed_visits,4950.0
0,246,246,observed_ed_visits,5801.0
0,247,247,observed_ed_visits,4976.0
0,248,248,observed_ed_visits,5708.0
0,249,249,observed_ed_visits,5852.0
1,250,0,observed_ed_visits,6048.0
1,1,1,observed_ed_visits,5961.0
1,2,2,observed_ed_visits,5132.0
1,3,3,observed_ed_visits,4401.0
1,4,4,observed_ed_visits,4539.0
1,5,5,observed_ed_visits,5452.0
1,6,6,observed_ed_visits,5468.0
1,7,7,observed_ed_visits,5435.0
1,8,8,observed_ed_visits,5280.0
1,9,9,observed_ed_visits,5538.0
1,10,10,observed_ed_visits,4884.0
1,11,11,observed_ed_visits,4809.0
1,12,12,observed_ed_visits,5075.0
1,13,13,observed_ed_visits,5064.0
1,14,14,observed_ed_visits,5256.0
1,15,15,observed_ed_visits,4987.0
1,16,16,observed_ed_visits,5687.0
1,17,17,observed_ed_visits,5289.0
1,18,18,observed_ed_visits,5080.0
1,19,19,observed_ed_visits,5941.0
1,20,20,observed_ed_visits,5279.0
1,21,21,observed_ed_visits,6216.0
1,22,22,observed_ed_visits,5169.0
1,23,23,observed_ed_visits,3302.0
1,24,24,observed_ed_visits,6012.0
1,25,25,observed_ed_visits,4516.0
1,26,26,observed_ed_visits,5106.0
1,27,27,observed_ed_visits,5964.0
1,28,28,observed_ed_visits,4820.0
1,29,29,observed_ed_visits,5585.0
1,30,30,observed_ed_visits,4400.0
1,31,31,observed_ed_visits,5646.0
1,32,32,observed_ed_visits,4776.0
1,33,33,observed_ed_visits,5461.0
1,34,34,observed_ed_visits,4738.0
1,35,35,observed_ed_visits,5118.0
1,36,36,observed_ed_visits,5419.0
1,37,37,observed_ed_visits,5066.0
1,38,38,observed_ed_visits,5418.0
1,39,39,observed_ed_visits,5192.0
1,40,40,observed_ed_visits,5403.0
1,41,41,observed_ed_visits,4707.0
1,42,42,observed_ed_visits,4552.0
1,43,43,observed_ed_visits,5550.0
1,44,44,observed_ed_visits,5272.0
1,45,45,observed_ed_visits,4906.0
1,46,46,observed_ed_visits,4718.0
1,47,47,observed_ed_visits,5799.0
1,48,48,observed_ed_visits,4825.0
1,49,49,observed_ed_visits,5635.0
1,50,50,observed_ed_visits,5446.0
1,51,51,observed_ed_visits,5213.0
1,52,52,observed_ed_visits,5501.0
1,53,53,observed_ed_visits,5728.0
1,54,54,observed_ed_visits,4922.0
1,55,55,observed_ed_visits,5491.0
1,56,56,observed_ed_visits,4748.0
1,57,57,observed_ed_visits,5160.0
1,58,58,observed_ed_visits,5473.0
1,59,59,observed_ed_visits,5702.0
1,60,60,observed_ed_visits,4440.0
1,61,61,observed_ed_visits,4810.0
1,62,62,observed_ed_visits,5655.0
1,63,63,observed_ed_visits,4369.0
1,64,64,observed_ed_visits,4384.0
1,65,65,observed_ed_visits,5243.0
1,66,66,observed_ed_visits,5353.0
1,67,67,observed_ed_visits,4945.0
1,68,68,observed_ed_visits,4795.0
1,69,69,observed_ed_visits,5027.0
1,70,70,observed_ed_visits,4951.0
1,71,71,observed_ed_visits,4469.0
1,72,72,observed_ed_visits,3745.0
1,73,73,observed_ed_visits,4533.0
1,74,74,observed_ed_visits,5791.0
1,75,75,observed_ed_visits,4858.0
1,76,76,observed_ed_visits,2463.0
1,77,77,observed_ed_visits,5292.0
1,78,78,observed_ed_visits,5304.0
1,79,79,observed_ed_visits,5496.0
1,80,80,observed_ed_visits,4934.0
1,81,81,observed_ed_visits,7555.0
1,82,82,observed_ed_visits,4301.0
1,83,83,observed_ed_visits,6092.0
1,84,84,observed_ed_visits,4253.0
1,85,85,observed_ed_visits,6118.0
1,86,86,observed_ed_visits,4653.0
1,87,87,observed_ed_visits,5777.0
1,88,88,observed_ed_visits,4724.0
1,89,89,observed_ed_visits,5321.0
1,90,90,observed_ed_visits,4803.0
1,91,91,observed_ed_visits,5242.0
1,92,92,observed_ed_visits,6348.0
1,93,93,observed_ed_visits,6185.0
1,94,94,observed_ed_visits,5179.0
1,95,95,observed_ed_visits,4552.0
1,96,96,observed_ed_visits,5801.0
1,97,97,observed_ed_visits,4617.0
1,98,98,observed_ed_visits,5140.0
1,99,99,observed_ed_visits,5431.0
1,100,100,observed_ed_visits,4505.0
1,101,101,observed_ed_visits,5912.0
1,102,102,observed_ed_visits,5517.0
1,103,103,observed_ed_visits,5604.0
1,104,104,observed_ed_visits,6120.0
1,105,105,observed_ed_visits,5155.0
1,106,106,observed_ed_visits,5081.0
1,107,107,observed_ed_visits,5148.0
1,108,108,observed_ed_visits,5702.0
1,109,109,observed_ed_visits,5296.0
1,110,110,observed_ed_visits,4046.0
1,111,111,observed_ed_visits,5912.0
1,112,112,observed_ed_visits,5543.0
1,113,113,observed_ed_visits,5418.0
1,114,114,observed_ed_visits,5119.0
1,115,115,observed_ed_visits,6423.0
1,116,116,observed_ed_visits,5465.0
1,117,117,observed_ed_visits,5040.0
1,118,118,observed_ed_visits,5338.0
1,119,119,observed_ed_visits,5190.0
1,120,120,observed_ed_visits,4857.0
1,121,121,observed_ed_visits,4938.0
1,122,122,observed_ed_visits,5780.0
1,123,123,observed_ed_visits,5777.0
1,124,124,observed_ed_visits,5575.0
1,125,125,observed_ed_visits,4944.0
1,126,126,observed_ed_visits,5002.0
1,127,127,observed_ed_visits,5966.0
1,128,128,observed_ed_visits,4799.0
1,129,129,observed_ed_visits,5014.0
1,130,130,observed_ed_visits,5526.0
1,131,131,observed_ed_visits,5874.0
1,132,132,observed_ed_visits,5046.0
1,133,133,observed_ed_visits,4683.0
1,134,134,observed_ed_visits,5549.0
1,135,135,observed_ed_visits,5400.0
1,136,136,observed_ed_visits,4406.0
1,137,137,observed_ed_visits,5659.0
1,138,138,observed_ed_visits,4610.0
1,139,139,observed_ed_visits,5241.0
1,140,140,observed_ed_visits,5881.0
1,141,141,observed_ed_visits,5164.0
1,142,142,observed_ed_visits,5116.0
1,143,143,observed_ed_visits,5422.0
