.chain,.iteration,.draw,variable,value
0,69,69,rt,1.1621509790420532
0,70,70,rt,1.1277021169662476
0,71,71,rt,1.1967381238937378
0,72,72,rt,1.202345609664917
0,73,73,rt,1.143886685371399
0,74,74,rt,1.2236993312835693
0,75,75,rt,1.2298330068588257
0,76,76,rt,1.1954002380371094
0,77,77,rt,1.1980783939361572
0,78,78,rt,1.2029728889465332
0,79,79,rt,1.1933538913726807
0,80,80,rt,1.1364892721176147
0,81,81,rt,1.267730951309204
0,82,82,rt,1.1808639764785767
0,83,83,rt,1.0821762084960938
0,84,84,rt,1.1942332983016968
0,85,85,rt,1.2112294435501099
0,86,86,rt,1.1675527095794678
0,87,87,rt,1.1938183307647705
0,88,88,rt,1.1943089962005615
0,89,89,rt,1.2262684106826782
0,90,90,rt,1.1906592845916748
0,91,91,rt,1.1048349142074585
0,92,92,rt,1.1669678688049316
0,93,93,rt,1.1584153175354004
0,94,94,rt,1.175409197807312
0,95,95,rt,1.1353126764297485
0,96,96,rt,1.226180911064148
0,97,97,rt,1.1128289699554443
0,98,98,rt,1.154164433479309
0,99,99,rt,1.1621443033218384
0,100,100,rt,1.1852415800094604
0,101,101,rt,1.166245460510254
0,102,102,rt,1.1983715295791626
0,103,103,rt,1.128477692604065
0,104,104,rt,1.1751923561096191
0,105,105,rt,1.1747373342514038
0,106,106,rt,1.13949716091156
0,107,107,rt,1.1547465324401855
0,108,108,rt,1.1826554536819458
0,109,109,rt,1.1337125301361084
0,110,110,rt,1.1235114336013794
0,111,111,rt,1.200540542602539
0,112,112,rt,1.1970646381378174
0,113,113,rt,1.167711853981018
0,114,114,rt,1.1669656038284302
0,115,115,rt,1.1824755668640137
0,116,116,rt,1.1822290420532227
0,117,117,rt,1.1084213256835938
0,118,118,rt,1.1707112789154053
0,119,119,rt,1.1620358228683472
0,120,120,rt,1.1658542156219482
0,121,121,rt,1.2255054712295532
0,122,122,rt,1.1677675247192383
0,123,123,rt,1.1119762659072876
0,124,124,rt,1.1857028007507324
0,125,125,rt,1.1752982139587402
0,126,126,rt,1.1784828901290894
0,127,127,rt,1.1709239482879639
0,128,128,rt,1.224632740020752
0,129,129,rt,1.2060037851333618
0,130,130,rt,1.174796462059021
0,131,131,rt,1.1488029956817627
0,132,132,rt,1.1005873680114746
0,133,133,rt,1.1622344255447388
0,134,134,rt,1.1076451539993286
0,135,135,rt,1.0796853303909302
0,136,136,rt,1.0664522647857666
0,137,137,rt,1.1149837970733643
0,138,138,rt,1.065463900566101
0,139,139,rt,1.147520661354065
0,140,140,rt,1.1883525848388672
0,141,141,rt,1.1709693670272827
0,142,142,rt,1.2140222787857056
0,143,143,rt,1.1970640420913696
0,144,144,rt,1.2163293361663818
0,145,145,rt,1.13584566116333
0,146,146,rt,1.1419471502304077
0,147,147,rt,1.170751690864563
0,148,148,rt,1.201533555984497
0,149,149,rt,1.2175980806350708
0,150,150,rt,1.179133415222168
0,151,151,rt,1.1637849807739258
0,152,152,rt,1.1862475872039795
0,153,153,rt,1.1758131980895996
0,154,154,rt,1.1533191204071045
0,155,155,rt,1.1869442462921143
0,156,156,rt,1.178408145904541
0,157,157,rt,1.2093268632888794
0,158,158,rt,1.1893895864486694
0,159,159,rt,1.1942238807678223
0,160,160,rt,1.1773637533187866
0,161,161,rt,1.1871379613876343
0,162,162,rt,1.1655899286270142
0,163,163,rt,1.1879745721817017
0,164,164,rt,1.2458943128585815
0,165,165,rt,1.1735390424728394
0,166,166,rt,1.1134848594665527
0,167,167,rt,1.1337909698486328
0,168,168,rt,1.1604722738265991
0,169,169,rt,1.1745715141296387
0,170,170,rt,1.1630527973175049
0,171,171,rt,1.0797690153121948
0,172,172,rt,1.0787335634231567
0,173,173,rt,1.0962042808532715
0,174,174,rt,1.1795825958251953
0,175,175,rt,1.1778026819229126
0,176,176,rt,1.162731409072876
0,177,177,rt,1.1612935066223145
0,178,178,rt,1.1399204730987549
0,179,179,rt,1.1917182207107544
0,180,180,rt,1.1649130582809448
0,181,181,rt,1.149172067642212
0,182,182,rt,1.1658973693847656
0,183,183,rt,1.1532357931137085
0,184,184,rt,1.1143746376037598
0,185,185,rt,1.2640231847763062
0,186,186,rt,1.0660001039505005
0,187,187,rt,1.1345752477645874
0,188,188,rt,1.1765371561050415
0,189,189,rt,1.178370475769043
0,190,190,rt,1.2124688625335693
0,191,191,rt,1.1912617683410645
0,192,192,rt,1.1613845825195312
0,193,193,rt,1.1665180921554565
0,194,194,rt,1.170149326324463
0,195,195,rt,1.216717004776001
0,196,196,rt,1.1559147834777832
0,197,197,rt,1.1740561723709106
0,198,198,rt,1.1600319147109985
0,199,199,rt,1.1527007818222046
0,200,200,rt,1.1217875480651855
0,201,201,rt,1.186699628829956
0,202,202,rt,1.1099570989608765
0,203,203,rt,1.1775782108306885
0,204,204,rt,1.1504093408584595
0,205,205,rt,1.1833211183547974
0,206,206,rt,1.175256609916687
0,207,207,rt,1.2046842575073242
0,208,208,rt,1.0630857944488525
0,209,209,rt,1.2234135866165161
0,210,210,rt,1.206924557685852
0,211,211,rt,1.1743409633636475
0,212,212,rt,1.2712106704711914
0,213,213,rt,1.1819391250610352
0,214,214,rt,1.198456883430481
0,215,215,rt,1.1134138107299805
0,216,216,rt,1.1234737634658813
0,217,217,rt,1.1898114681243896
0,218,218,rt,1.158096432685852
0,219,219,rt,1.1440763473510742
0,220,220,rt,1.1904003620147705
0,221,221,rt,1.2009661197662354
0,222,222,rt,1.1966800689697266
0,223,223,rt,1.1835813522338867
0,224,224,rt,1.1742347478866577
0,225,225,rt,1.1798632144927979
0,226,226,rt,1.2200655937194824
0,227,227,rt,1.1752183437347412
0,228,228,rt,1.1666229963302612
0,229,229,rt,1.1994719505310059
0,230,230,rt,1.218336582183838
0,231,231,rt,1.191180944442749
0,232,232,rt,1.1974585056304932
0,233,233,rt,1.1632810831069946
0,234,234,rt,1.187747597694397
0,235,235,rt,1.1793674230575562
0,236,236,rt,1.2208991050720215
0,237,237,rt,1.2217870950698853
0,238,238,rt,1.1894818544387817
0,239,239,rt,1.1969364881515503
0,240,240,rt,1.20294189453125
0,241,241,rt,1.2104476690292358
0,242,242,rt,1.2121645212173462
0,243,243,rt,1.1434522867202759
0,244,244,rt,1.1943166255950928
0,245,245,rt,1.1547993421554565
0,246,246,rt,1.1932010650634766
0,247,247,rt,1.1315754652023315
0,248,248,rt,1.1465801000595093
0,249,249,rt,1.1848137378692627
1,250,0,rt,1.1804569959640503
1,1,1,rt,1.1483687162399292
1,2,2,rt,1.2161931991577148
1,3,3,rt,1.161063551902771
1,4,4,rt,1.0785431861877441
1,5,5,rt,1.1733518838882446
1,6,6,rt,1.212734580039978
1,7,7,rt,1.18886137008667
1,8,8,rt,1.1613425016403198
1,9,9,rt,1.236156940460205
1,10,10,rt,1.146923303604126
1,11,11,rt,1.1877226829528809
1,12,12,rt,1.1836304664611816
1,13,13,rt,1.174704909324646
1,14,14,rt,1.2139614820480347
1,15,15,rt,1.2087576389312744
1,16,16,rt,1.119693636894226
1,17,17,rt,1.1996277570724487
1,18,18,rt,1.2374240159988403
1,19,19,rt,1.2206052541732788
1,20,20,rt,1.1856316328048706
1,21,21,rt,1.1718733310699463
1,22,22,rt,1.1750743389129639
1,23,23,rt,1.1341770887374878
1,24,24,rt,1.216173768043518
1,25,25,rt,1.1281559467315674
1,26,26,rt,1.1722614765167236
1,27,27,rt,1.1937227249145508
1,28,28,rt,1.149528980255127
1,29,29,rt,1.1526362895965576
1,30,30,rt,1.0967756509780884
1,31,31,rt,1.2196513414382935
1,32,32,rt,1.1217458248138428
1,33,33,rt,1.2100856304168701
1,34,34,rt,1.1960357427597046
1,35,35,rt,1.1575628519058228
1,36,36,rt,1.1540439128875732
1,37,37,rt,1.1463557481765747
1,38,38,rt,1.2117961645126343
1,39,39,rt,1.1934716701507568
1,40,40,rt,1.1674413681030273
1,41,41,rt,1.166797399520874
1,42,42,rt,1.1890233755111694
1,43,43,rt,1.1981732845306396
1,44,44,rt,1.1513665914535522
1,45,45,rt,1.1089558601379395
1,46,46,rt,1.138782024383545
1,47,47,rt,1.12816321849823
1,48,48,rt,1.13227117061615
1,49,49,rt,1.1221781969070435
1,50,50,rt,1.1332191228866577
1,51,51,rt,1.1225876808166504
1,52,52,rt,1.1252702474594116
1,53,53,rt,1.1570067405700684
1,54,54,rt,1.139482855796814
1,55,55,rt,1.1557352542877197
1,56,56,rt,1.1171423196792603
1,57,57,rt,1.1501466035842896
1,58,58,rt,1.1673015356063843
1,59,59,rt,1.1660574674606323
1,60,60,rt,1.169464111328125
1,61,61,rt,1.1607465744018555
1,62,62,rt,1.174705982208252
1,63,63,rt,1.1575480699539185
1,64,64,rt,1.228735089302063
1,65,65,rt,1.2437602281570435
1,66,66,rt,1.1982218027114868
1,67,67,rt,1.22734797000885
1,68,68,rt,1.1121242046356201
1,69,69,rt,1.206067442893982
1,70,70,rt,1.1817561388015747
1,71,71,rt,1.1418895721435547
1,72,72,rt,1.1906423568725586
1,73,73,rt,1.120707631111145
1,74,74,rt,1.1396639347076416
1,75,75,rt,1.138872504234314
1,76,76,rt,1.1569511890411377
1,77,77,rt,1.2231435775756836
1,78,78,rt,1.1664639711380005
1,79,79,rt,1.2246968746185303
1,80,80,rt,1.160863995552063
1,81,81,rt,1.2180596590042114
1,82,82,rt,1.045533299446106
1,83,83,rt,1.174564003944397
1,84,84,rt,1.1169499158859253
1,85,85,rt,1.1336266994476318
1,86,86,rt,1.0870901346206665
1,87,87,rt,1.0098390579223633
1,88,88,rt,1.1956356763839722
1,89,89,rt,1.1999034881591797
1,90,90,rt,1.1880360841751099
1,91,91,rt,1.164588212966919
1,92,92,rt,1.2302188873291016
1,93,93,rt,1.21246337890625
1,94,94,rt,1.1479887962341309
1,95,95,rt,1.1506140232086182
1,96,96,rt,1.2166857719421387
1,97,97,rt,1.1378276348114014
1,98,98,rt,1.2022322416305542
1,99,99,rt,1.058279275894165
1,100,100,rt,1.1000783443450928
1,101,101,rt,1.2169052362442017
1,102,102,rt,1.2132738828659058
1,103,103,rt,1.1857357025146484
1,104,104,rt,1.221009373664856
1,105,105,rt,1.1782231330871582
1,106,106,rt,1.1996376514434814
1,107,107,rt,1.1690089702606201
1,108,108,rt,1.1799349784851074
1,109,109,rt,1.127422571182251
1,110,110,rt,1.1143277883529663
1,111,111,rt,1.2532795667648315
1,112,112,rt,1.141078233718872
1,113,113,rt,1.136981725692749
1,114,114,rt,1.0479069948196411
1,115,115,rt,1.0948461294174194
1,116,116,rt,1.084580421447754
1,117,117,rt,1.1467376947402954
1,118,118,rt,1.1729613542556763
1,119,119,rt,1.119899868965149
1,120,120,rt,1.1763088703155518
1,121,121,rt,1.1669529676437378
1,122,122,rt,1.1471835374832153
1,123,123,rt,1.1340101957321167
1,124,124,rt,1.1311886310577393
1,125,125,rt,1.1859098672866821
1,126,126,rt,1.0959640741348267
1,127,127,rt,1.1162716150283813
1,128,128,rt,1.1909949779510498
1,129,129,rt,1.2069435119628906
1,130,130,rt,1.1877281665802002
1,131,131,rt,1.2011606693267822
1,132,132,rt,1.1499358415603638
1,133,133,rt,1.1557745933532715
1,134,134,rt,1.190020203590393
1,135,135,rt,1.1727194786071777
1,136,136,rt,1.1548818349838257
1,137,137,rt,1.2067722082138062
1,138,138,rt,1.148057460784912
1,139,139,rt,1.1754755973815918
1,140,140,rt,1.2057936191558838
1,141,141,rt,1.153995394706726
1,142,142,rt,1.1820976734161377
1,143,143,rt,1.1821588277816772
1,144,144,rt,1.1958106756210327
1,145,145,rt,1.247759222984314
1,146,146,rt,1.1832664012908936
1,147,147,rt,1.2103251218795776
1,148,148,rt,1.180162787437439
1,149,149,rt,1.2591477632522583
1,150,150,rt,1.2073332071304321
1,151,151,rt,1.1885696649551392
1,152,152,rt,1.1796793937683105
1,153,153,rt,1.2278376817703247
1,154,154,rt,1.193904161453247
1,155,155,rt,1.2335100173950195
1,156,156,rt,1.2405242919921875
1,157,157,rt,1.0857821702957153
1,158,158,rt,1.2560499906539917
1,159,159,rt,1.207688808441162
1,160,160,rt,1.1620018482208252
1,161,161,rt,1.2268484830856323
1,162,162,rt,1.117537021636963
1,163,163,rt,1.1946170330047607
1,164,164,rt,1.1936414241790771
1,165,165,rt,1.2316139936447144
1,166,166,rt,1.1657383441925049
1,167,167,rt,1.147995114326477
1,168,168,rt,1.1351407766342163
1,169,169,rt,1.1939362287521362
1,170,170,rt,1.1684166193008423
1,171,171,rt,1.1870648860931396
1,172,172,rt,1.2077468633651733
1,173,173,rt,1.1465092897415161
1,174,174,rt,1.1858010292053223
1,175,175,rt,1.175783395767212
1,176,176,rt,1.2359552383422852
1,177,177,rt,1.1313583850860596
1,178,178,rt,1.1043564081192017
1,179,179,rt,1.1036964654922485
1,180,180,rt,1.1171811819076538
1,181,181,rt,1.1333256959915161
1,182,182,rt,1.130051612854004
1,183,183,rt,1.1212258338928223
1,184,184,rt,1.1883952617645264
1,185,185,rt,1.1361953020095825
1,186,186,rt,1.1507309675216675
1,187,187,rt,1.1721380949020386
1,188,188,rt,1.1486852169036865
1,189,189,rt,1.1587774753570557
1,190,190,rt,1.125364899635315
1,191,191,rt,1.132783055305481
1,192,192,rt,1.076187014579773
1,193,193,rt,1.0698943138122559
1,194,194,rt,1.089332938194275
1,195,195,rt,1.1108934879302979
1,196,196,rt,1.1472513675689697
1,197,197,rt,1.1113849878311157
1,198,198,rt,1.1165236234664917
1,199,199,rt,1.1978110074996948
1,200,200,rt,1.2052638530731201
1,201,201,rt,1.117527961730957
1,202,202,rt,1.11916184425354
1,203,203,rt,1.1545137166976929
1,204,204,rt,1.1831834316253662
1,205,205,rt,1.1875823736190796
1,206,206,rt,1.1361154317855835
1,207,207,rt,1.1533282995224
1,208,208,rt,1.1207817792892456
1,209,209,rt,1.1451005935668945
1,210,210,rt,1.1822417974472046
1,211,211,rt,1.1944193840026855
1,212,212,rt,1.04486083984375
1,213,213,rt,1.1599644422531128
1,214,214,rt,1.144293189048767
1,215,215,rt,1.2104994058609009
1,216,216,rt,1.2153111696243286
1,217,217,rt,1.21632719039917
1,218,218,rt,1.2206156253814697
1,219,219,rt,1.1999180316925049
1,220,220,rt,1.1507322788238525
1,221,221,rt,1.1758981943130493
1,222,222,rt,1.1917924880981445
1,223,223,rt,1.1993485689163208
1,224,224,rt,1.189950704574585
1,225,225,rt,1.1750555038452148
1,226,226,rt,1.168837547302246
1,227,227,rt,1.1852006912231445
1,228,228,rt,1.2303541898727417
1,229,229,rt,1.1892575025558472
1,230,230,rt,1.1632988452911377
1,231,231,rt,1.1441283226013184
1,232,232,rt,1.1610380411148071
1,233,233,rt,1.1652615070343018
1,234,234,rt,1.154373049736023
1,235,235,rt,1.1454923152923584
1,236,236,rt,1.1827259063720703
1,237,237,rt,1.2059942483901978
1,238,238,rt,1.1818819046020508
1,239,239,rt,1.15598726272583
1,240,240,rt,1.2656105756759644
1,241,241,rt,1.2581514120101929
1,242,242,rt,1.2261457443237305
1,243,243,rt,1.122803807258606
1,244,244,rt,1.1883277893066406
1,245,245,rt,1.262481927871704
1,246,246,rt,1.116822361946106
1,247,247,rt,1.1170333623886108
1,248,248,rt,1.1820347309112549
1,249,249,rt,1.1179437637329102
0,250,0,rt,1.0977585315704346
0,1,1,rt,1.4824001789093018
0,2,2,rt,1.0376393795013428
0,3,3,rt,1.0341625213623047
0,4,4,rt,1.2207025289535522
0,5,5,rt,0.9398431777954102
0,6,6,rt,1.0970975160598755
0,7,7,rt,1.0782076120376587
0,8,8,rt,1.1185479164123535
0,9,9,rt,1.3001292943954468
0,10,10,rt,1.2797518968582153
0,11,11,rt,1.1732341051101685
0,12,12,rt,1.374132513999939
0,13,13,rt,1.2705504894256592
0,14,14,rt,1.2678323984146118
0,15,15,rt,1.232136607170105
0,16,16,rt,1.1988871097564697
0,17,17,rt,1.2277635335922241
0,18,18,rt,1.2181026935577393
0,19,19,rt,1.1314795017242432
0,20,20,rt,1.005143642425537
0,21,21,rt,0.9952122569084167
0,22,22,rt,1.1413242816925049
0,23,23,rt,1.2015037536621094
0,24,24,rt,1.3446557521820068
0,25,25,rt,1.307440161705017
0,26,26,rt,1.3745044469833374
0,27,27,rt,1.4701259136199951
0,28,28,rt,1.293395757675171
0,29,29,rt,1.3379113674163818
0,30,30,rt,1.271957516670227
0,31,31,rt,1.163791298866272
0,32,32,rt,0.9855400919914246
0,33,33,rt,0.9765545129776001
0,34,34,rt,1.0585885047912598
0,35,35,rt,1.0525100231170654
0,36,36,rt,1.1882251501083374
0,37,37,rt,1.216597080230713
0,38,38,rt,1.4757657051086426
0,39,39,rt,1.4790750741958618
0,40,40,rt,1.1508450508117676
0,41,41,rt,1.1614910364151
0,42,42,rt,1.3888486623764038
0,43,43,rt,1.0705910921096802
0,44,44,rt,1.2876222133636475
0,45,45,rt,1.1004362106323242
0,46,46,rt,1.0866039991378784
0,47,47,rt,1.4303615093231201
0,48,48,rt,0.9806735515594482
0,49,49,rt,1.3074785470962524
0,50,50,rt,1.4134114980697632
0,51,51,rt,1.40102219581604
0,52,52,rt,1.4256483316421509
0,53,53,rt,1.5420663356781006
0,54,54,rt,1.3155452013015747
0,55,55,rt,1.329573154449463
0,56,56,rt,1.118383526802063
0,57,57,rt,1.1119247674942017
0,58,58,rt,1.143167495727539
0,59,59,rt,1.0054844617843628
0,60,60,rt,1.134082555770874
0,61,61,rt,1.2745914459228516
0,62,62,rt,1.2027260065078735
0,63,63,rt,1.1045973300933838
0,64,64,rt,1.3310812711715698
0,65,65,rt,1.4256032705307007
0,66,66,rt,1.432906985282898
0,67,67,rt,1.0223890542984009
0,68,68,rt,1.049575686454773
0,69,69,rt,1.055935263633728
0,70,70,rt,0.897376298904419
0,71,71,rt,0.7944844365119934
0,72,72,rt,0.874176025390625
0,73,73,rt,0.8731428384780884
0,74,74,rt,1.6342973709106445
0,75,75,rt,1.4472548961639404
0,76,76,rt,1.593300461769104
0,77,77,rt,1.4386314153671265
0,78,78,rt,1.5685622692108154
0,79,79,rt,1.1196483373641968
0,80,80,rt,1.1435993909835815
0,81,81,rt,1.1822714805603027
0,82,82,rt,1.0808213949203491
0,83,83,rt,1.0461671352386475
0,84,84,rt,1.403607964515686
0,85,85,rt,1.3952692747116089
0,86,86,rt,1.5376172065734863
0,87,87,rt,1.3614956140518188
0,88,88,rt,1.333630919456482
0,89,89,rt,1.2616472244262695
0,90,90,rt,1.1750578880310059
0,91,91,rt,1.3398019075393677
0,92,92,rt,1.2004834413528442
0,93,93,rt,1.194765567779541
0,94,94,rt,1.379622220993042
0,95,95,rt,1.3776719570159912
0,96,96,rt,1.5437148809432983
0,97,97,rt,1.6076997518539429
0,98,98,rt,1.2636487483978271
0,99,99,rt,1.3463921546936035
0,100,100,rt,1.3677778244018555
0,101,101,rt,1.0926544666290283
0,102,102,rt,1.0864511728286743
0,103,103,rt,0.9085709452629089
0,104,104,rt,1.0560678243637085
0,105,105,rt,1.1915264129638672
0,106,106,rt,0.906545102596283
0,107,107,rt,0.8930608630180359
0,108,108,rt,1.0602195262908936
0,109,109,rt,0.9230751395225525
0,110,110,rt,0.9321287274360657
0,111,111,rt,1.1050363779067993
0,112,112,rt,1.1380032300949097
0,113,113,rt,1.2018016576766968
0,114,114,rt,1.1418571472167969
0,115,115,rt,1.1363486051559448
0,116,116,rt,1.1621315479278564
0,117,117,rt,1.0792824029922485
0,118,118,rt,1.2127480506896973
0,119,119,rt,1.0851479768753052
0,120,120,rt,1.295196771621704
0,121,121,rt,0.9598551392555237
0,122,122,rt,1.0242373943328857
0,123,123,rt,1.2096564769744873
0,124,124,rt,1.190053105354309
0,125,125,rt,1.244706392288208
0,126,126,rt,1.3673388957977295
0,127,127,rt,1.205604910850525
0,128,128,rt,1.596766471862793
0,129,129,rt,1.4222828149795532
0,130,130,rt,1.0570411682128906
0,131,131,rt,1.351598858833313
0,132,132,rt,1.3241215944290161
0,133,133,rt,1.2599897384643555
0,134,134,rt,1.4463163614273071
0,135,135,rt,1.3967524766921997
0,136,136,rt,1.3283932209014893
0,137,137,rt,1.35675847530365
0,138,138,rt,1.3845798969268799
0,139,139,rt,1.2960342168807983
0,140,140,rt,1.2501344680786133
0,141,141,rt,1.2401601076126099
0,142,142,rt,1.4031519889831543
0,143,143,rt,1.2769922018051147
0,144,144,rt,1.3074756860733032
0,145,145,rt,0.9873936772346497
0,146,146,rt,0.8673709034919739
0,147,147,rt,0.9481987357139587
0,148,148,rt,0.9015341401100159
0,149,149,rt,0.9186259508132935
0,150,150,rt,1.1593308448791504
0,151,151,rt,0.8913118839263916
0,152,152,rt,0.7781526446342468
0,153,153,rt,0.9865566492080688
0,154,154,rt,1.0007519721984863
0,155,155,rt,0.8126775026321411
0,156,156,rt,1.0585123300552368
0,157,157,rt,0.9921743869781494
0,158,158,rt,0.9321032166481018
0,159,159,rt,0.9353123903274536
0,160,160,rt,0.9892185926437378
0,161,161,rt,1.0870723724365234
0,162,162,rt,1.07700777053833
0,163,163,rt,1.049232006072998
0,164,164,rt,1.2553635835647583
0,165,165,rt,0.9065778255462646
0,166,166,rt,1.0833923816680908
0,167,167,rt,0.889579713344574
0,168,168,rt,0.9638806581497192
0,169,169,rt,1.2940492630004883
0,170,170,rt,1.1334728002548218
0,171,171,rt,0.8917738199234009
0,172,172,rt,0.8846238255500793
0,173,173,rt,0.9186539053916931
0,174,174,rt,0.8180500864982605
0,175,175,rt,0.8581474423408508
0,176,176,rt,0.8877624273300171
0,177,177,rt,0.8979842662811279
0,178,178,rt,1.2657074928283691
0,179,179,rt,1.1927015781402588
0,180,180,rt,1.5973536968231201
0,181,181,rt,1.5296580791473389
0,182,182,rt,1.2631837129592896
0,183,183,rt,1.5184662342071533
0,184,184,rt,1.5999763011932373
0,185,185,rt,1.1503406763076782
0,186,186,rt,1.268884539604187
0,187,187,rt,1.3655623197555542
0,188,188,rt,1.496717929840088
0,189,189,rt,1.1092890501022339
0,190,190,rt,1.1638721227645874
0,191,191,rt,1.1674799919128418
0,192,192,rt,1.3527424335479736
0,193,193,rt,1.4473317861557007
0,194,194,rt,1.4443292617797852
0,195,195,rt,1.4937156438827515
0,196,196,rt,1.4595460891723633
0,197,197,rt,1.291764259338379
0,198,198,rt,1.3544666767120361
0,199,199,rt,1.1564946174621582
0,200,200,rt,1.1199628114700317
0,201,201,rt,1.2855459451675415
0,202,202,rt,1.204533576965332
0,203,203,rt,0.984549343585968
0,204,204,rt,0.9464370012283325
0,205,205,rt,1.3511422872543335
0,206,206,rt,1.2946566343307495
0,207,207,rt,1.3586548566818237
0,208,208,rt,1.4335825443267822
0,209,209,rt,1.4222068786621094
0,210,210,rt,1.3004153966903687
0,211,211,rt,1.564326286315918
0,212,212,rt,1.4990826845169067
0,213,213,rt,1.4553377628326416
0,214,214,rt,1.2922637462615967
0,215,215,rt,1.2741940021514893
0,216,216,rt,1.2176141738891602
0,217,217,rt,1.2626898288726807
0,218,218,rt,1.118149995803833
0,219,219,rt,1.2199229001998901
0,220,220,rt,1.426288366317749
0,221,221,rt,1.5174040794372559
0,222,222,rt,0.9904992580413818
0,223,223,rt,0.9832191467285156
0,224,224,rt,0.9389258623123169
0,225,225,rt,1.291267991065979
0,226,226,rt,1.382641077041626
0,227,227,rt,1.3333985805511475
0,228,228,rt,1.367018699645996
0,229,229,rt,1.256856918334961
0,230,230,rt,1.2754877805709839
0,231,231,rt,1.3445175886154175
0,232,232,rt,1.4639414548873901
0,233,233,rt,1.3730107545852661
0,234,234,rt,1.4706405401229858
0,235,235,rt,1.4583969116210938
0,236,236,rt,1.4770408868789673
0,237,237,rt,1.4796271324157715
0,238,238,rt,1.4137532711029053
0,239,239,rt,1.4316643476486206
0,240,240,rt,1.4324181079864502
0,241,241,rt,1.446172833442688
0,242,242,rt,1.480512261390686
0,243,243,rt,1.4888731241226196
0,244,244,rt,1.3778992891311646
0,245,245,rt,1.3353309631347656
0,246,246,rt,1.3228620290756226
0,247,247,rt,1.4301683902740479
0,248,248,rt,1.418763279914856
0,249,249,rt,1.4286353588104248
1,250,0,rt,1.2936837673187256
1,1,1,rt,1.2231899499893188
1,2,2,rt,1.4598060846328735
1,3,3,rt,1.1492999792099
1,4,4,rt,1.133909821510315
1,5,5,rt,1.1086219549179077
1,6,6,rt,1.1177424192428589
1,7,7,rt,1.1636548042297363
1,8,8,rt,1.2220633029937744
1,9,9,rt,1.4291191101074219
1,10,10,rt,1.2615692615509033
1,11,11,rt,1.2914397716522217
1,12,12,rt,1.3161046504974365
1,13,13,rt,1.1877244710922241
1,14,14,rt,1.5320204496383667
1,15,15,rt,1.4655994176864624
1,16,16,rt,1.3982003927230835
1,17,17,rt,1.2026287317276
1,18,18,rt,1.29599130153656
1,19,19,rt,1.3041263818740845
1,20,20,rt,1.333664059638977
1,21,21,rt,1.4205377101898193
1,22,22,rt,1.2906919717788696
1,23,23,rt,1.1699464321136475
1,24,24,rt,1.3997660875320435
1,25,25,rt,1.2747048139572144
1,26,26,rt,1.166031837463379
1,27,27,rt,1.073698878288269
1,28,28,rt,1.324009895324707
1,29,29,rt,1.261550784111023
1,30,30,rt,1.1644705533981323
1,31,31,rt,1.1393163204193115
1,32,32,rt,1.2002229690551758
1,33,33,rt,1.0902574062347412
1,34,34,rt,1.1600502729415894
1,35,35,rt,1.1428126096725464
1,36,36,rt,1.1209299564361572
1,37,37,rt,1.211626648902893
1,38,38,rt,1.4139962196350098
1,39,39,rt,1.458195447921753
1,40,40,rt,1.3005036115646362
1,41,41,rt,1.3336129188537598
1,42,42,rt,1.432568073272705
1,43,43,rt,1.4069408178329468
1,44,44,rt,1.2458360195159912
1,45,45,rt,1.0838451385498047
1,46,46,rt,0.9250220656394958
1,47,47,rt,0.9749879240989685
1,48,48,rt,1.06700599193573
1,49,49,rt,0.768189549446106
1,50,50,rt,1.0046907663345337
1,51,51,rt,0.9779068231582642
1,52,52,rt,1.072607398033142
1,53,53,rt,1.0884666442871094
1,54,54,rt,1.1739286184310913
1,55,55,rt,1.1655149459838867
1,56,56,rt,1.1442452669143677
1,57,57,rt,1.234073281288147
1,58,58,rt,1.2414028644561768
1,59,59,rt,1.232257604598999
1,60,60,rt,1.1202378273010254
1,61,61,rt,1.1963634490966797
1,62,62,rt,1.0721192359924316
1,63,63,rt,1.0947222709655762
1,64,64,rt,1.274360179901123
1,65,65,rt,1.3391894102096558
1,66,66,rt,1.3873696327209473
1,67,67,rt,1.5653676986694336
1,68,68,rt,1.5002126693725586
1,69,69,rt,1.2459352016448975
1,70,70,rt,1.4740409851074219
1,71,71,rt,1.3554730415344238
1,72,72,rt,1.2539647817611694
1,73,73,rt,1.2625436782836914
1,74,74,rt,1.2085515260696411
1,75,75,rt,1.236591100692749
1,76,76,rt,1.3360790014266968
1,77,77,rt,1.264548659324646
1,78,78,rt,1.3546712398529053
1,79,79,rt,1.3533062934875488
1,80,80,rt,1.2957028150558472
1,81,81,rt,1.231961727142334
1,82,82,rt,1.2191585302352905
1,83,83,rt,1.1662108898162842
1,84,84,rt,1.1953644752502441
1,85,85,rt,1.0996028184890747
1,86,86,rt,1.3819118738174438
1,87,87,rt,1.2617120742797852
1,88,88,rt,1.0832748413085938
1,89,89,rt,1.2063581943511963
1,90,90,rt,1.0583393573760986
1,91,91,rt,1.0672049522399902
1,92,92,rt,0.9281225204467773
1,93,93,rt,0.8183937072753906
1,94,94,rt,1.083109736442566
1,95,95,rt,1.0382404327392578
1,96,96,rt,1.2225139141082764
1,97,97,rt,1.2878694534301758
1,98,98,rt,1.3331892490386963
1,99,99,rt,1.4370043277740479
1,100,100,rt,1.6312907934188843
1,101,101,rt,1.389249324798584
1,102,102,rt,1.3222726583480835
1,103,103,rt,1.3368018865585327
1,104,104,rt,1.3441298007965088
