state,date,hosp
MD,2022-05-20,88
MD,2022-05-21,89
MD,2022-05-22,77
MD,2022-05-23,78
MD,2022-05-24,83
MD,2022-05-25,94
MD,2022-05-26,93
MD,2022-05-27,69
MD,2022-05-28,73
MD,2022-05-29,73
MD,2022-05-30,68
MD,2022-05-31,71
MD,2022-06-01,87
MD,2022-06-02,92
MD,2022-06-03,92
MD,2022-06-04,63
MD,2022-06-05,54
MD,2022-06-06,57
MD,2022-06-07,75
MD,2022-06-08,77
MD,2022-06-09,75
MD,2022-06-10,50
MD,2022-06-11,54
MD,2022-06-12,45
MD,2022-06-13,48
MD,2022-06-14,59
MD,2022-06-15,72
MD,2022-06-16,76
MD,2022-06-17,66
MD,2022-06-18,59
MD,2022-06-19,49
MD,2022-06-20,56
MD,2022-06-21,71
MD,2022-06-22,70
MD,2022-06-23,64
MD,2022-06-24,85
MD,2022-06-25,72
MD,2022-06-26,89
MD,2022-06-27,77
MD,2022-06-28,72
MD,2022-06-29,79
MD,2022-06-30,59
MD,2022-07-01,75
MD,2022-07-02,78
MD,2022-07-03,64
MD,2022-07-04,62
MD,2022-07-05,73
MD,2022-07-06,79
MD,2022-07-07,103
MD,2022-07-08,86
MD,2022-07-09,85
MD,2022-07-10,68
MD,2022-07-11,61
MD,2022-07-12,84
MD,2022-07-13,80
MD,2022-07-14,81
MD,2022-07-15,99
MD,2022-07-16,76
MD,2022-07-17,71
MD,2022-07-18,70
MD,2022-07-19,82
MD,2022-07-20,101
MD,2022-07-21,82
MD,2022-07-22,90
MD,2022-07-23,93
MD,2022-07-24,83
MD,2022-07-25,67
MD,2022-07-26,89
MD,2022-07-27,97
MD,2022-07-28,97
MD,2022-07-29,87
MD,2022-07-30,85
MD,2022-07-31,87
MD,2022-08-01,75
MD,2022-08-02,108
MD,2022-08-03,88
MD,2022-08-04,81
MD,2022-08-05,112
MD,2022-08-06,79
MD,2022-08-07,72
MD,2022-08-08,92
MD,2022-08-09,95
MD,2022-08-10,96
MD,2022-08-11,74
MD,2022-08-12,86
MD,2022-08-13,78
MD,2022-08-14,73
MD,2022-08-15,89
MD,2022-08-16,75
MD,2022-08-17,95
MD,2022-08-18,80
MD,2022-08-19,80
MD,2022-08-20,73
MD,2022-08-21,63
MD,2022-08-22,79
MD,2022-08-23,73
MD,2022-08-24,79
MD,2022-08-25,89
MD,2022-08-26,69
MD,2022-08-27,71
MD,2022-08-28,68
MD,2022-08-29,77
MD,2022-08-30,69
MD,2022-08-31,76
MD,2022-09-01,83
MD,2022-09-02,79
MD,2022-09-03,67
MD,2022-09-04,59
MD,2022-09-05,56
MD,2022-09-06,92
MD,2022-09-07,71
MD,2022-09-08,79
MD,2022-09-09,55
MD,2022-09-10,65
MD,2022-09-11,56
MD,2022-09-12,52
MD,2022-09-13,92
MD,2022-09-14,66
MD,2022-09-15,64
MD,2022-09-16,69
MD,2022-09-17,64
MD,2022-09-18,54
MD,2022-09-19,57
MD,2022-09-20,83
MD,2022-09-21,78
MD,2022-09-22,76
MD,2022-09-23,60
MD,2022-09-24,62
MD,2022-09-25,51
MD,2022-09-26,43
MD,2022-09-27,71
MD,2022-09-28,53
MD,2022-09-29,49
MD,2022-09-30,66
MD,2022-10-01,71
MD,2022-10-02,41
MD,2022-10-03,52
MD,2022-10-04,61
MD,2022-10-05,58
MD,2022-10-06,64
MD,2022-10-07,48
MD,2022-10-08,44
MD,2022-10-09,43
MD,2022-10-10,52
MD,2022-10-11,61
MD,2022-10-12,42
MD,2022-10-13,61
MD,2022-10-14,53
MD,2022-10-15,63
MD,2022-10-16,55
MD,2022-10-17,65
MD,2022-10-18,68
MD,2022-10-19,60
MD,2022-10-20,56
MD,2022-10-21,59
MD,2022-10-22,58
MD,2022-10-23,58
MD,2022-10-24,48
MD,2022-10-25,69
MD,2022-10-26,63
MD,2022-10-27,63
MD,2022-10-28,57
MD,2022-10-29,57
MD,2022-10-30,44
MD,2022-10-31,49
MD,2022-11-01,60
MD,2022-11-02,66
MD,2022-11-03,67
MD,2022-11-04,60
MD,2022-11-05,66
MD,2022-11-06,53
MD,2022-11-07,54
MD,2022-11-08,78
MD,2022-11-09,48
MD,2022-11-10,56
MD,2022-11-11,57
MD,2022-11-12,59
MD,2022-11-13,50
MD,2022-11-14,45
MD,2022-11-15,67
MD,2022-11-16,65
MD,2022-11-17,57
MD,2022-11-18,72
MD,2022-11-19,57
MD,2022-11-20,56
MD,2022-11-21,46
MD,2022-11-22,56
MD,2022-11-23,65
MD,2022-11-24,55
MD,2022-11-25,60
MD,2022-11-26,66
MD,2022-11-27,56
MD,2022-11-28,53
MD,2022-11-29,84
MD,2022-11-30,91
MD,2022-12-01,85
MD,2022-12-02,80
MD,2022-12-03,62
MD,2022-12-04,54
MD,2022-12-05,91
MD,2022-12-06,78
MD,2022-12-07,88
MD,2022-12-08,77
MD,2022-12-09,95
MD,2022-12-10,67
MD,2022-12-11,72
MD,2022-12-12,53
MD,2022-12-13,92
MD,2022-12-14,82
MD,2022-12-15,90
MD,2022-12-16,94
MD,2022-12-17,103
MD,2022-12-18,100
MD,2022-12-19,93
MD,2022-12-20,103
MD,2022-12-21,99
MD,2022-12-22,105
MD,2022-12-23,107
MD,2022-12-24,103
MD,2022-12-25,90
MD,2022-12-26,94
MD,2022-12-27,113
MD,2022-12-28,149
MD,2022-12-29,105
MD,2022-12-30,115
MD,2022-12-31,130
MD,2023-01-01,109
MD,2023-01-02,115
MD,2023-01-03,98
MD,2023-01-04,140
MD,2023-01-05,134
MD,2023-01-06,122
MD,2023-01-07,89
MD,2023-01-08,77
MD,2023-01-09,104
MD,2023-01-10,104
MD,2023-01-11,112
MD,2023-01-12,103
MD,2023-01-13,96
MD,2023-01-14,91
MD,2023-01-15,86
MD,2023-01-16,96
MD,2023-01-17,72
MD,2023-01-18,93
MD,2023-01-19,79
MD,2023-01-20,106
MD,2023-01-21,79
MD,2023-01-22,66
MD,2023-01-23,59
MD,2023-01-24,90
MD,2023-01-25,88
MD,2023-01-26,79
MD,2023-01-27,71
MD,2023-01-28,70
MD,2023-01-29,50
MD,2023-01-30,59
MD,2023-01-31,76
MD,2023-02-01,68
MD,2023-02-02,64
MD,2023-02-03,69
MD,2023-02-04,52
MD,2023-02-05,40
MD,2023-02-06,62
MD,2023-02-07,75
MD,2023-02-08,71
MD,2023-02-09,71
MD,2023-02-10,74
MD,2023-02-11,62
MD,2023-02-12,52
MD,2023-02-13,58
MD,2023-02-14,60
MD,2023-02-15,63
MD,2023-02-16,65
MD,2023-02-17,41
MD,2023-02-18,55
MD,2023-02-19,39
MD,2023-02-20,54
MD,2023-02-21,65
MD,2023-02-22,48
MD,2023-02-23,39
MD,2023-02-24,55
MD,2023-02-25,34
MD,2023-02-26,32
MD,2023-02-27,39
MD,2023-02-28,59
MD,2023-03-01,42
MD,2023-03-02,26
MD,2023-03-03,48
MD,2023-03-04,49
MD,2023-03-05,34
MD,2023-03-06,36
MD,2023-03-07,38
MD,2023-03-08,45
MD,2023-03-09,31
MD,2023-03-10,39
MD,2023-03-11,37
MD,2023-03-12,22
MD,2023-03-13,23
MD,2023-03-14,35
MD,2023-03-15,32
MD,2023-03-16,39
MD,2023-03-17,39
MD,2023-03-18,28
MD,2023-03-19,31
MD,2023-03-20,33
MD,2023-03-21,30
MD,2023-03-22,32
MD,2023-03-23,34
MD,2023-03-24,40
MD,2023-03-25,28
MD,2023-03-26,26
MD,2023-03-27,21
MD,2023-03-28,20
MD,2023-03-29,22
MD,2023-03-30,24
MD,2023-03-31,24
MD,2023-04-01,27
MD,2023-04-02,24
MD,2023-04-03,20
MD,2023-04-04,29
MD,2023-04-05,21
MD,2023-04-06,19
MD,2023-04-07,19
MD,2023-04-08,21
MD,2023-04-09,21
MD,2023-04-10,20
MD,2023-04-11,27
MD,2023-04-12,16
MD,2023-04-13,20
MD,2023-04-14,16
MD,2023-04-15,23
MD,2023-04-16,19
MD,2023-04-17,14
MD,2023-04-18,14
MD,2023-04-19,12
MD,2023-04-20,9
MD,2023-04-21,26
MD,2023-04-22,15
MD,2023-04-23,9
MD,2023-04-24,15
MD,2023-04-25,14
MD,2023-04-26,17
MD,2023-04-27,15
MD,2023-04-28,14
MD,2023-04-29,16
MD,2023-04-30,5
MD,2023-05-01,11
MD,2023-05-02,16
MD,2023-05-03,16
MD,2023-05-04,9
MD,2023-05-05,13
MD,2023-05-06,16
MD,2023-05-07,8
MD,2023-05-08,11
MD,2023-05-09,15
MD,2023-05-10,8
MD,2023-05-11,14
MD,2023-05-12,14
MD,2023-05-13,14
MD,2023-05-14,10
MD,2023-05-15,17
MD,2023-05-16,8
MD,2023-05-17,11
MD,2023-05-18,7
MD,2023-05-19,14
MD,2023-05-20,11
MD,2023-05-21,10
MD,2023-05-22,8
MD,2023-05-23,23
MD,2023-05-24,12
MD,2023-05-25,16
MD,2023-05-26,14
MD,2023-05-27,13
MD,2023-05-28,10
MD,2023-05-29,11
MD,2023-05-30,13
MD,2023-05-31,12
MD,2023-06-01,8
MD,2023-06-02,14
MD,2023-06-03,12
MD,2023-06-04,9
MD,2023-06-05,6
MD,2023-06-06,16
MD,2023-06-07,4
MD,2023-06-08,15
MD,2023-06-09,10
MD,2023-06-10,12
MD,2023-06-11,8
MD,2023-06-12,8
MD,2023-06-13,11
MD,2023-06-14,14
MD,2023-06-15,16
MD,2023-06-16,11
MD,2023-06-17,8
MD,2023-06-18,10
MD,2023-06-19,12
MD,2023-06-20,10
MD,2023-06-21,9
MD,2023-06-22,12
MD,2023-06-23,11
MD,2023-06-24,15
MD,2023-06-25,9
MD,2023-06-26,17
MD,2023-06-27,16
MD,2023-06-28,15
MD,2023-06-29,26
MD,2023-06-30,20
MD,2023-07-01,22
MD,2023-07-02,24
MD,2023-07-03,30
MD,2023-07-04,26
MD,2023-07-05,12
MD,2023-07-06,11
MD,2023-07-07,11
MD,2023-07-08,11
MD,2023-07-09,5
MD,2023-07-10,12
MD,2023-07-11,11
MD,2023-07-12,13
MD,2023-07-13,10
MD,2023-07-14,14
MD,2023-07-15,11
MD,2023-07-16,14
MD,2023-07-17,13
MD,2023-07-18,18
MD,2023-07-19,14
MD,2023-07-20,9
MD,2023-07-21,9
MD,2023-07-22,11
MD,2023-07-23,11
MD,2023-07-24,21
MD,2023-07-25,9
MD,2023-07-26,18
MD,2023-07-27,19
MD,2023-07-28,14
MD,2023-07-29,18
MD,2023-07-30,14
MD,2023-07-31,21
MD,2023-08-01,21
MD,2023-08-02,13
MD,2023-08-03,18
MD,2023-08-04,16
MD,2023-08-05,16
MD,2023-08-06,20
MD,2023-08-07,21
MD,2023-08-08,21
MD,2023-08-09,10
MD,2023-08-10,14
MD,2023-08-11,28
MD,2023-08-12,16
MD,2023-08-13,18
MD,2023-08-14,30
MD,2023-08-15,28
MD,2023-08-16,32
MD,2023-08-17,29
MD,2023-08-18,31
MD,2023-08-19,28
MD,2023-08-20,29
MD,2023-08-21,26
MD,2023-08-22,26
MD,2023-08-23,34
MD,2023-08-24,36
MD,2023-08-25,40
MD,2023-08-26,36
MD,2023-08-27,41
MD,2023-08-28,42
MD,2023-08-29,43
MD,2023-08-30,23
MD,2023-08-31,31
MD,2023-09-01,40
MD,2023-09-02,34
MD,2023-09-03,34
MD,2023-09-04,40
MD,2023-09-05,44
MD,2023-09-06,42
MD,2023-09-07,52
MD,2023-09-08,45
MD,2023-09-09,49
MD,2023-09-10,43
MD,2023-09-11,49
MD,2023-09-12,51
MD,2023-09-13,47
MD,2023-09-14,45
MD,2023-09-15,32
MD,2023-09-16,21
MD,2023-09-17,34
MD,2023-09-18,43
MD,2023-09-19,51
MD,2023-09-20,69
MD,2023-09-21,41
MD,2023-09-22,52
MD,2023-09-23,50
MD,2023-09-24,39
MD,2023-09-25,55
MD,2023-09-26,40
MD,2023-09-27,48
MD,2023-09-28,50
MD,2023-09-29,37
MD,2023-09-30,38
MD,2023-10-01,36
MD,2023-10-02,40
MD,2023-10-03,46
MD,2023-10-04,43
MD,2023-10-05,49
MD,2023-10-06,53
MD,2023-10-07,43
MD,2023-10-08,31
MD,2023-10-09,29
MD,2023-10-10,38
MD,2023-10-11,35
MD,2023-10-12,44
MD,2023-10-13,40
MD,2023-10-14,36
MD,2023-10-15,28
MD,2023-10-16,37
MD,2023-10-17,40
MD,2023-10-18,39
MD,2023-10-19,32
MD,2023-10-20,37
MD,2023-10-21,47
MD,2023-10-22,31
MD,2023-10-23,47
MD,2023-10-24,35
MD,2023-10-25,30
MD,2023-10-26,30
MD,2023-10-27,35
MD,2023-10-28,56
MD,2023-10-29,26
MD,2023-10-30,42
MD,2023-10-31,33
MD,2023-11-01,37
MD,2023-11-02,33
MD,2023-11-03,36
MD,2023-11-04,40
MD,2023-11-05,28
MD,2023-11-06,38
MD,2023-11-07,42
MD,2023-11-08,35
MD,2023-11-09,31
MD,2023-11-10,46
MD,2023-11-11,32
MD,2023-11-12,29
MD,2023-11-13,20
MD,2023-11-14,49
MD,2023-11-15,58
MD,2023-11-16,44
MD,2023-11-17,47
MD,2023-11-18,36
MD,2023-11-19,51
MD,2023-11-20,43
MD,2023-11-21,55
MD,2023-11-22,59
MD,2023-11-23,41
MD,2023-11-24,46
MD,2023-11-25,41
MD,2023-11-26,44
MD,2023-11-27,74
MD,2023-11-28,51
MD,2023-11-29,54
MD,2023-11-30,55
MD,2023-12-01,64
MD,2023-12-02,55
MD,2023-12-03,60
MD,2023-12-04,49
MD,2023-12-05,60
MD,2023-12-06,67
MD,2023-12-07,60
MD,2023-12-08,62
MD,2023-12-09,55
MD,2023-12-10,55
MD,2023-12-11,66
MD,2023-12-12,61
MD,2023-12-13,61
MD,2023-12-14,66
MD,2023-12-15,64
MD,2023-12-16,67
MD,2023-12-17,54
MD,2023-12-18,66
MD,2023-12-19,61
MD,2023-12-20,66
MD,2023-12-21,67
MD,2023-12-22,69
MD,2023-12-23,65
MD,2023-12-24,62
MD,2023-12-25,63
MD,2023-12-26,74
MD,2023-12-27,88
MD,2023-12-28,89
MD,2023-12-29,92
MD,2023-12-30,92
MD,2023-12-31,73
MD,2024-01-01,63
MD,2024-01-02,102
MD,2024-01-03,97
MD,2024-01-04,73
MD,2024-01-05,87
MD,2024-01-06,85
MD,2024-01-07,79
MD,2024-01-08,69
MD,2024-01-09,70
MD,2024-01-10,82
MD,2024-01-11,61
MD,2024-01-12,86
MD,2024-01-13,61
MD,2024-01-14,50
MD,2024-01-15,68
MD,2024-01-16,67
MD,2024-01-17,53
MD,2024-01-18,60
MD,2024-01-19,55
MD,2024-01-20,57
MD,2024-01-21,44
MD,2024-01-22,37
MD,2024-01-23,64
MD,2024-01-24,65
MD,2024-01-25,54
MD,2024-01-26,62
MD,2024-01-27,53
MD,2024-01-28,57
MD,2024-01-29,43
MD,2024-01-30,37
MD,2024-01-31,60
MD,2024-02-01,34
MD,2024-02-02,44
MD,2024-02-03,41
MD,2024-02-04,38
MD,2024-02-05,44
MD,2024-02-06,44
MD,2024-02-07,37
MD,2024-02-08,43
MD,2024-02-09,29
MD,2024-02-10,47
MD,2024-02-11,30
MD,2024-02-12,47
MD,2024-02-13,32
MD,2024-02-14,40
MD,2024-02-15,38
MD,2024-02-16,36
MD,2024-02-17,46
MD,2024-02-18,24
MD,2024-02-19,28
MD,2024-02-20,32
MD,2024-02-21,40
MD,2024-02-22,40
MD,2024-02-23,37
MD,2024-02-24,29
MD,2024-02-25,37
MD,2024-02-26,31
MD,2024-02-27,35
MD,2024-02-28,38
MD,2024-02-29,37
MD,2024-03-01,46
MD,2024-03-02,46
MD,2024-03-03,31
MD,2024-03-04,38
MD,2024-03-05,39
MD,2024-03-06,27
MD,2024-03-07,41
MD,2024-03-08,29
MD,2024-03-09,24
MD,2024-03-10,30
MD,2024-03-11,19
MD,2024-03-12,27
MD,2024-03-13,30
MD,2024-03-14,27
MD,2024-03-15,12
MD,2024-03-16,18
MD,2024-03-17,25
MD,2024-03-18,24
MD,2024-03-19,22
MD,2024-03-20,16
MD,2024-03-21,19
MD,2024-03-22,22
MD,2024-03-23,18
MD,2024-03-24,6
MD,2024-03-25,13
MD,2024-03-26,19
MD,2024-03-27,21
MD,2024-03-28,14
MD,2024-03-29,17
MD,2024-03-30,18
MD,2024-03-31,16
MD,2024-04-01,17
MD,2024-04-02,21
MD,2024-04-03,15
MD,2024-04-04,12
MD,2024-04-05,17
MD,2024-04-06,12
MD,2024-04-07,14
MD,2024-04-08,9
MD,2024-04-09,13
MD,2024-04-10,14
MD,2024-04-11,12
MD,2024-04-12,14
MD,2024-04-13,12
MD,2024-04-14,10
MD,2024-04-15,8
MD,2024-04-16,13
MD,2024-04-17,15
MD,2024-04-18,11
MD,2024-04-19,13
MD,2024-04-20,9
MD,2024-04-21,17
MD,2024-04-22,14
MD,2024-04-23,9
MD,2024-04-24,6
MD,2024-04-25,11
MD,2024-04-26,8
MD,2024-04-27,4
ME,2020-03-01,
ME,2020-03-02,
ME,2020-03-03,
ME,2020-03-04,
ME,2020-03-05,
ME,2020-03-06,
ME,2020-03-07,
ME,2020-03-08,
ME,2020-03-09,
ME,2020-03-10,
ME,2020-03-11,
ME,2020-03-12,
ME,2020-03-13,
ME,2020-03-14,
ME,2020-03-15,
ME,2020-03-16,
ME,2020-03-17,
ME,2020-03-18,
ME,2020-03-19,
ME,2020-03-20,
ME,2020-03-21,
ME,2020-03-22,
ME,2020-03-23,
ME,2020-03-24,
ME,2020-03-25,
ME,2020-03-26,
ME,2020-03-27,
ME,2020-03-28,
ME,2020-03-29,
ME,2020-03-30,
ME,2020-03-31,
ME,2020-04-01,
ME,2020-04-02,
ME,2020-04-03,
ME,2020-04-04,
ME,2020-04-05,
ME,2020-04-06,
ME,2020-04-07,
ME,2020-04-08,
ME,2020-04-09,
ME,2020-04-10,
ME,2020-04-11,
ME,2020-04-12,
ME,2020-04-13,
ME,2020-04-14,
ME,2020-04-15,
ME,2020-04-16,
ME,2020-04-17,
ME,2020-04-18,
ME,2020-04-19,
ME,2020-04-20,
ME,2020-04-21,
ME,2020-04-22,
ME,2020-04-23,
ME,2020-04-24,
ME,2020-04-25,
ME,2020-04-26,
ME,2020-04-27,
ME,2020-04-28,
ME,2020-04-29,
ME,2020-04-30,
ME,2020-05-01,
ME,2020-05-02,
ME,2020-05-03,
ME,2020-05-04,
ME,2020-05-05,
ME,2020-05-06,
ME,2020-05-07,
ME,2020-05-08,
ME,2020-05-09,
ME,2020-05-10,
ME,2020-05-11,
ME,2020-05-12,
ME,2020-05-13,
ME,2020-05-14,
ME,2020-05-15,
ME,2020-05-16,
ME,2020-05-17,
ME,2020-05-18,
ME,2020-05-19,
ME,2020-05-20,
ME,2020-05-21,
ME,2020-05-22,
ME,2020-05-23,
ME,2020-05-24,
ME,2020-05-25,
ME,2020-05-26,
ME,2020-05-27,
ME,2020-05-28,
ME,2020-05-29,
ME,2020-05-30,
ME,2020-05-31,
ME,2020-06-01,
ME,2020-06-02,
ME,2020-06-03,
ME,2020-06-04,
ME,2020-06-05,
ME,2020-06-06,
ME,2020-06-07,
ME,2020-06-08,
ME,2020-06-09,
ME,2020-06-10,
ME,2020-06-11,
ME,2020-06-12,
ME,2020-06-13,
ME,2020-06-14,
ME,2020-06-15,
ME,2020-06-16,
ME,2020-06-17,
ME,2020-06-18,
ME,2020-06-19,
ME,2020-06-20,
ME,2020-06-21,
ME,2020-06-22,
ME,2020-06-23,
ME,2020-06-24,
ME,2020-06-25,
ME,2020-06-26,
ME,2020-06-27,
ME,2020-06-28,
ME,2020-06-29,
ME,2020-06-30,
ME,2020-07-01,0
ME,2020-07-02,0
ME,2020-07-03,0
ME,2020-07-04,0
ME,2020-07-05,0
ME,2020-07-06,0
ME,2020-07-07,0
ME,2020-07-08,0
ME,2020-07-09,0
ME,2020-07-10,0
ME,2020-07-11,0
ME,2020-07-12,0
ME,2020-07-13,0
ME,2020-07-14,0
ME,2020-07-15,0
ME,2020-07-16,0
ME,2020-07-17,0
ME,2020-07-18,0
ME,2020-07-19,1
ME,2020-07-20,1
ME,2020-07-21,3
ME,2020-07-22,3
ME,2020-07-23,1
ME,2020-07-24,2
ME,2020-07-25,3
ME,2020-07-26,4
ME,2020-07-27,4
ME,2020-07-28,6
ME,2020-07-29,7
ME,2020-07-30,4
ME,2020-07-31,5
ME,2020-08-01,4
ME,2020-08-02,5
ME,2020-08-03,5
ME,2020-08-04,4
ME,2020-08-05,3
ME,2020-08-06,4
ME,2020-08-07,4
ME,2020-08-08,3
ME,2020-08-09,4
ME,2020-08-10,0
ME,2020-08-11,1
ME,2020-08-12,1
ME,2020-08-13,2
ME,2020-08-14,1
ME,2020-08-15,2
ME,2020-08-16,2
ME,2020-08-17,2
ME,2020-08-18,1
ME,2020-08-19,1
ME,2020-08-20,2
ME,2020-08-21,2
ME,2020-08-22,2
ME,2020-08-23,2
ME,2020-08-24,3
ME,2020-08-25,2
ME,2020-08-26,0
ME,2020-08-27,2
ME,2020-08-28,2
ME,2020-08-29,2
ME,2020-08-30,2
ME,2020-08-31,0
ME,2020-09-01,3
ME,2020-09-02,1
ME,2020-09-03,1
ME,2020-09-04,1
ME,2020-09-05,0
ME,2020-09-06,4
ME,2020-09-07,1
ME,2020-09-08,0
ME,2020-09-09,0
ME,2020-09-10,1
ME,2020-09-11,1
ME,2020-09-12,1
ME,2020-09-13,1
ME,2020-09-14,1
ME,2020-09-15,2
ME,2020-09-16,1
ME,2020-09-17,1
ME,2020-09-18,1
ME,2020-09-19,2
ME,2020-09-20,2
ME,2020-09-21,1
ME,2020-09-22,0
ME,2020-09-23,1
ME,2020-09-24,0
ME,2020-09-25,1
ME,2020-09-26,0
ME,2020-09-27,1
ME,2020-09-28,0
ME,2020-09-29,1
ME,2020-09-30,3
ME,2020-10-01,2
ME,2020-10-02,1
ME,2020-10-03,0
ME,2020-10-04,0
ME,2020-10-05,0
ME,2020-10-06,0
ME,2020-10-07,1
ME,2020-10-08,1
ME,2020-10-09,1
ME,2020-10-10,2
ME,2020-10-11,2
ME,2020-10-12,1
ME,2020-10-13,1
ME,2020-10-14,2
ME,2020-10-15,2
ME,2020-10-16,1
ME,2020-10-17,0
ME,2020-10-18,0
ME,2020-10-19,0
ME,2020-10-20,1
ME,2020-10-21,2
ME,2020-10-22,2
ME,2020-10-23,1
ME,2020-10-24,2
ME,2020-10-25,2
ME,2020-10-26,5
ME,2020-10-27,3
ME,2020-10-28,6
ME,2020-10-29,8
ME,2020-10-30,4
ME,2020-10-31,8
ME,2020-11-01,4
ME,2020-11-02,5
ME,2020-11-03,5
ME,2020-11-04,4
ME,2020-11-05,7
ME,2020-11-06,8
ME,2020-11-07,9
ME,2020-11-08,5
ME,2020-11-09,7
ME,2020-11-10,9
ME,2020-11-11,12
ME,2020-11-12,8
ME,2020-11-13,5
ME,2020-11-14,4
ME,2020-11-15,13
ME,2020-11-16,10
ME,2020-11-17,17
ME,2020-11-18,18
ME,2020-11-19,16
ME,2020-11-20,19
ME,2020-11-21,7
ME,2020-11-22,12
ME,2020-11-23,13
ME,2020-11-24,21
ME,2020-11-25,12
ME,2020-11-26,14
ME,2020-11-27,9
ME,2020-11-28,18
ME,2020-11-29,13
ME,2020-11-30,12
ME,2020-12-01,17
ME,2020-12-02,19
ME,2020-12-03,18
ME,2020-12-04,25
ME,2020-12-05,20
ME,2020-12-06,9
ME,2020-12-07,18
ME,2020-12-08,20
ME,2020-12-09,21
ME,2020-12-10,20
ME,2020-12-11,21
ME,2020-12-12,19
ME,2020-12-13,24
ME,2020-12-14,20
ME,2020-12-15,22
ME,2020-12-16,20
ME,2020-12-17,14
ME,2020-12-18,11
ME,2020-12-19,17
ME,2020-12-20,14
ME,2020-12-21,13
ME,2020-12-22,26
ME,2020-12-23,10
ME,2020-12-24,15
ME,2020-12-25,16
ME,2020-12-26,11
ME,2020-12-27,16
ME,2020-12-28,8
ME,2020-12-29,14
ME,2020-12-30,9
ME,2020-12-31,20
ME,2021-01-01,14
ME,2021-01-02,12
ME,2021-01-03,13
ME,2021-01-04,20
ME,2021-01-05,21
ME,2021-01-06,19
ME,2021-01-07,16
ME,2021-01-08,16
ME,2021-01-09,14
ME,2021-01-10,16
ME,2021-01-11,16
ME,2021-01-12,21
ME,2021-01-13,27
ME,2021-01-14,18
ME,2021-01-15,18
ME,2021-01-16,19
ME,2021-01-17,18
ME,2021-01-18,9
ME,2021-01-19,20
ME,2021-01-20,8
ME,2021-01-21,12
ME,2021-01-22,17
ME,2021-01-23,15
ME,2021-01-24,15
ME,2021-01-25,8
ME,2021-01-26,18
ME,2021-01-27,13
ME,2021-01-28,11
ME,2021-01-29,20
ME,2021-01-30,15
ME,2021-01-31,11
ME,2021-02-01,15
ME,2021-02-02,11
ME,2021-02-03,15
ME,2021-02-04,15
ME,2021-02-05,6
ME,2021-02-06,14
ME,2021-02-07,7
ME,2021-02-08,8
ME,2021-02-09,9
ME,2021-02-10,17
ME,2021-02-11,9
ME,2021-02-12,15
ME,2021-02-13,9
ME,2021-02-14,6
ME,2021-02-15,4
ME,2021-02-16,8
ME,2021-02-17,10
ME,2021-02-18,9
ME,2021-02-19,7
ME,2021-02-20,5
ME,2021-02-21,1
ME,2021-02-22,5
ME,2021-02-23,3
ME,2021-02-24,7
ME,2021-02-25,9
ME,2021-02-26,9
ME,2021-02-27,8
ME,2021-02-28,5
ME,2021-03-01,1
ME,2021-03-02,17
ME,2021-03-03,8
ME,2021-03-04,8
ME,2021-03-05,10
ME,2021-03-06,3
ME,2021-03-07,3
ME,2021-03-08,9
ME,2021-03-09,9
ME,2021-03-10,6
ME,2021-03-11,5
ME,2021-03-12,11
ME,2021-03-13,9
ME,2021-03-14,3
ME,2021-03-15,9
ME,2021-03-16,8
ME,2021-03-17,8
ME,2021-03-18,8
ME,2021-03-19,7
ME,2021-03-20,6
ME,2021-03-21,3
ME,2021-03-22,7
ME,2021-03-23,7
ME,2021-03-24,9
ME,2021-03-25,6
ME,2021-03-26,10
ME,2021-03-27,8
ME,2021-03-28,5
ME,2021-03-29,9
ME,2021-03-30,5
ME,2021-03-31,8
ME,2021-04-01,8
ME,2021-04-02,9
ME,2021-04-03,14
ME,2021-04-04,5
ME,2021-04-05,9
ME,2021-04-06,6
ME,2021-04-07,9
ME,2021-04-08,8
ME,2021-04-09,12
ME,2021-04-10,15
ME,2021-04-11,13
ME,2021-04-12,12
ME,2021-04-13,11
ME,2021-04-14,17
ME,2021-04-15,19
ME,2021-04-16,6
ME,2021-04-17,11
ME,2021-04-18,8
ME,2021-04-19,9
ME,2021-04-20,16
ME,2021-04-21,15
ME,2021-04-22,19
ME,2021-04-23,12
ME,2021-04-24,15
ME,2021-04-25,8
ME,2021-04-26,12
ME,2021-04-27,17
ME,2021-04-28,15
ME,2021-04-29,15
ME,2021-04-30,13
ME,2021-05-01,17
ME,2021-05-02,13
ME,2021-05-03,10
ME,2021-05-04,13
ME,2021-05-05,18
ME,2021-05-06,15
ME,2021-05-07,17
ME,2021-05-08,14
ME,2021-05-09,18
ME,2021-05-10,9
ME,2021-05-11,16
ME,2021-05-12,6
ME,2021-05-13,16
ME,2021-05-14,18
ME,2021-05-15,24
ME,2021-05-16,13
ME,2021-05-17,9
ME,2021-05-18,14
ME,2021-05-19,15
ME,2021-05-20,13
ME,2021-05-21,22
ME,2021-05-22,15
ME,2021-05-23,13
ME,2021-05-24,10
ME,2021-05-25,14
ME,2021-05-26,11
ME,2021-05-27,17
ME,2021-05-28,13
ME,2021-05-29,9
ME,2021-05-30,6
ME,2021-05-31,8
ME,2021-06-01,11
ME,2021-06-02,6
ME,2021-06-03,9
ME,2021-06-04,5
ME,2021-06-05,5
ME,2021-06-06,7
ME,2021-06-07,7
ME,2021-06-08,7
ME,2021-06-09,3
ME,2021-06-10,4
